group_id,Date,target_index,y_true,y_pred
4,2014-09-13,128,0.0,618.728
4,2014-09-14,129,0.0,585.64825
4,2014-09-15,130,0.0,546.4567
4,2014-09-16,131,0.0,499.04263
4,2014-09-17,132,0.0,511.65378
4,2014-09-18,133,0.0,518.08417
4,2014-09-19,134,0.0,516.49756
4,2014-09-20,135,0.0,517.25507
4,2014-09-21,136,0.0,517.88696
4,2014-09-22,137,0.0,506.72372
4,2014-09-23,138,0.0,470.09512
4,2014-09-24,139,0.0,482.0356
4,2014-09-25,140,0.0,491.2007
4,2014-09-26,141,0.0,487.62534
4,2014-09-27,142,0.0,481.7834
4,2014-09-28,143,0.0,479.61633
4,2014-09-29,144,0.0,472.45346
4,2014-09-30,145,0.0,437.3398
4,2014-10-01,146,0.0,377.21915
4,2014-10-02,147,0.0,478.47342
4,2014-10-03,148,0.0,567.2195
4,2014-10-04,149,0.0,562.9812
4,2014-10-05,150,0.0,527.34247
4,2014-10-06,151,0.0,491.91745
4,2014-10-07,152,0.0,442.94806
4,2014-10-08,153,0.0,490.475
4,2014-10-09,154,0.0,541.3937
4,2014-10-10,155,0.0,562.828
4,2014-10-11,156,0.0,572.7876
4,2014-10-12,157,0.0,554.3991
4,2014-10-13,158,0.0,523.3032
4,2014-10-14,159,0.0,480.45233
4,2014-10-15,160,0.0,522.9548
4,2014-10-16,161,0.0,519.96075
4,2014-10-17,162,0.0,524.2883
4,2014-10-18,163,0.0,534.3054
4,2014-10-19,164,0.0,526.5597
4,2014-10-20,165,0.0,501.1857
4,2014-10-21,166,0.0,454.54996
4,2014-10-22,167,0.0,476.37302
4,2014-10-23,168,0.0,492.3224
4,2014-10-24,169,0.0,496.5126
4,2014-10-25,170,0.0,503.3797
4,2014-10-26,171,0.0,496.75604
4,2014-10-27,172,0.0,476.58563
4,2014-10-28,173,0.0,433.51883
4,2014-10-29,174,0.0,454.6183
4,2014-10-30,175,0.0,473.55026
4,2014-10-31,176,0.0,476.86264
4,2014-11-01,177,0.0,432.29633
4,2014-11-02,178,0.0,342.21786
4,2014-11-03,179,0.0,394.874
4,2014-11-04,180,0.0,295.9457
4,2014-11-05,181,0.0,351.0681
4,2014-11-06,182,0.0,424.32455
4,2014-11-07,183,0.0,480.88315
4,2014-11-08,184,0.0,522.7789
4,2014-11-09,185,0.0,515.73816
4,2014-11-10,186,0.0,487.92172
4,2014-11-11,187,0.0,430.17624
4,2014-11-12,188,0.0,467.4534
4,2014-11-13,189,0.0,509.87274
4,2014-11-14,190,0.0,534.6428
4,2014-11-15,191,0.0,542.437
4,2014-11-16,192,0.0,532.41205
4,2014-11-17,193,0.0,502.78683
4,2014-11-18,194,0.0,447.43976
4,2014-11-19,195,0.0,470.97952
4,2014-11-20,196,0.0,492.9271
4,2014-11-21,197,0.0,502.7646
4,2014-11-22,198,0.0,515.61273
4,2014-11-23,199,0.0,508.57675
4,2014-11-24,200,0.0,482.1475
4,2014-11-25,201,0.0,432.0179
4,2014-11-26,202,0.0,454.2302
4,2014-11-27,203,0.0,475.64883
4,2014-11-28,204,0.0,482.82626
4,2014-11-29,205,0.0,490.75833
4,2014-11-30,206,0.0,484.75064
4,2014-12-01,207,0.0,424.10263
4,2014-12-02,208,0.0,467.20602
4,2014-12-03,209,0.0,514.2802
4,2014-12-04,210,0.0,525.997
4,2014-12-05,211,0.0,541.86
4,2014-12-06,212,0.0,562.18005
4,2014-12-07,213,0.0,533.428
4,2014-12-08,214,0.0,489.89407
4,2014-12-09,215,0.0,417.48688
4,2014-12-10,216,0.0,449.36917
4,2014-12-11,217,0.0,504.43344
4,2014-12-12,218,0.0,544.4002
4,2014-12-13,219,0.0,576.67163
4,2014-12-14,220,0.0,568.79456
4,2014-12-15,221,0.0,522.4243
4,2014-12-16,222,0.0,456.83347
4,2014-12-17,223,0.0,484.11105
4,2014-12-18,224,0.0,516.58405
4,2014-12-19,225,0.0,532.90936
4,2014-12-20,226,0.0,549.8856
4,2014-12-21,227,0.0,540.2428
4,2014-12-22,228,0.0,502.74582
4,2014-12-23,229,0.0,446.97443
4,2014-12-24,230,0.0,473.74094
4,2014-12-25,231,0.0,503.14722
4,2014-12-26,232,0.0,514.1291
4,2014-12-27,233,0.0,525.1947
4,2014-12-28,234,0.0,516.1753
4,2014-12-29,235,0.0,485.09378
4,2014-12-30,236,0.0,415.68826
4,2014-12-31,237,0.0,453.34872
4,2015-01-01,238,0.0,407.39212
4,2015-01-02,239,0.0,324.70285
4,2015-01-03,240,0.0,425.82767
4,2015-01-04,241,0.0,402.90347
4,2015-01-05,242,0.0,402.67386
4,2015-01-06,243,0.0,374.52957
4,2015-01-07,244,0.0,357.28992
4,2015-01-08,245,0.0,362.457
4,2015-01-09,246,0.0,363.24576
4,2015-01-10,247,0.0,355.40054
4,2015-01-11,248,0.0,358.5921
4,2015-01-12,249,0.0,378.49487
4,2015-01-13,250,0.0,367.21198
4,2015-01-14,251,0.0,372.10263
4,2015-01-15,252,0.0,399.04272
4,2015-01-16,253,0.0,396.63266
4,2015-01-17,254,0.0,388.21252
4,2015-01-18,255,0.0,410.16098
4,2015-01-19,256,0.0,449.77426
4,2015-01-20,257,0.0,447.40857
4,2015-01-21,258,0.0,464.0385
4,2015-01-22,259,0.0,480.36026
4,2015-01-23,260,0.0,472.29742
4,2015-01-24,261,0.0,453.67514
4,2015-01-25,262,0.0,476.50735
4,2015-01-26,263,0.0,514.5278
4,2015-01-27,264,0.0,516.2825
4,2015-01-28,265,0.0,544.3784
4,2015-01-29,266,0.0,562.4217
4,2015-01-30,267,0.0,545.71875
4,2015-01-31,268,0.0,516.9522
4,2015-02-01,269,0.0,509.8607
4,2015-02-02,270,0.0,472.29086
4,2015-02-03,271,0.0,435.13235
4,2015-02-04,272,0.0,395.20663
4,2015-02-05,273,0.0,391.77225
4,2015-02-06,274,0.0,389.76068
4,2015-02-07,275,0.0,381.16333
4,2015-02-08,276,0.0,390.69556
4,2015-02-09,277,0.0,412.69614
4,2015-02-10,278,0.0,374.8314
4,2015-02-11,279,0.0,353.06235
4,2015-02-12,280,0.0,360.10825
4,2015-02-13,281,0.0,366.2302
4,2015-02-14,282,0.0,363.4205
4,2015-02-15,283,0.0,384.329
4,2015-02-16,284,0.0,425.64163
4,2015-02-17,285,0.0,415.4885
4,2015-02-18,286,0.0,419.15732
4,2015-02-19,287,0.0,434.7417
4,2015-02-20,288,0.0,434.55396
4,2015-02-21,289,0.0,424.18674
4,2015-02-22,290,0.0,450.00092
4,2015-02-23,291,0.0,491.28723
4,2015-02-24,292,0.0,480.45267
4,2015-02-25,293,0.0,495.2806
4,2015-02-26,294,0.0,513.0743
4,2015-02-27,295,0.0,505.5215
4,2015-02-28,296,0.0,484.4326
4,2015-03-01,297,0.0,522.9552
4,2015-03-02,298,0.0,486.63217
4,2015-03-03,299,0.0,445.04868
4,2015-03-04,300,0.0,404.94046
4,2015-03-05,301,0.0,402.72064
4,2015-03-06,302,0.0,403.81442
4,2015-03-07,303,0.0,398.95435
4,2015-03-08,304,0.0,412.30167
4,2015-03-09,305,0.0,434.71298
4,2015-03-10,306,0.0,397.46106
4,2015-03-11,307,0.0,374.98703
4,2015-03-12,308,0.0,383.12384
4,2015-03-13,309,0.0,391.76544
4,2015-03-14,310,0.0,392.57935
4,2015-03-15,311,0.0,415.7129
4,2015-03-16,312,0.0,456.36703
4,2015-03-17,313,0.0,440.2517
4,2015-03-18,314,0.0,440.1555
4,2015-03-19,315,0.0,455.92728
4,2015-03-20,316,0.0,457.88138
4,2015-03-21,317,0.0,449.1886
4,2015-03-22,318,0.0,478.1378
4,2015-03-23,319,0.0,517.9641
4,2015-03-24,320,0.0,498.6625
4,2015-03-25,321,0.0,508.75772
4,2015-03-26,322,0.0,526.84766
4,2015-03-27,323,0.0,522.0841
4,2015-03-28,324,0.0,501.6952
4,2015-03-29,325,0.0,528.31244
4,2015-03-30,326,0.0,558.1779
4,2015-03-31,327,0.0,536.9021
4,2015-04-01,328,0.0,422.62802
4,2015-04-02,329,0.0,466.98
4,2015-04-03,330,0.0,513.214
4,2015-04-04,331,0.0,491.77176
4,2015-04-05,332,0.0,491.96725
4,2015-04-06,333,0.0,493.11588
4,2015-04-07,334,0.0,440.7961
4,2015-04-08,335,0.0,419.8946
4,2015-04-09,336,0.0,437.85696
4,2015-04-10,337,0.0,458.55905
4,2015-04-11,338,0.0,467.2883
4,2015-04-12,339,0.0,495.59906
4,2015-04-13,340,0.0,530.2113
4,2015-04-14,341,0.0,508.4545
4,2015-04-15,342,0.0,540.13336
4,2015-04-16,343,0.0,557.95483
4,2015-04-17,344,0.0,561.1912
4,2015-04-18,345,0.0,549.76
4,2015-04-19,346,0.0,573.10596
4,2015-04-20,347,0.0,594.22107
4,2015-04-21,348,0.0,576.6658
4,2015-04-22,349,0.0,603.13153
4,2015-04-23,350,0.0,630.4005
4,2015-04-24,351,0.0,626.82874
4,2015-04-25,352,0.0,601.54205
4,2015-04-26,353,0.0,617.8828
4,2015-04-27,354,0.0,635.3181
4,2015-04-28,355,0.0,620.8789
4,2015-04-29,356,0.0,656.8854
4,2015-04-30,357,0.0,685.2871
4,2015-05-01,358,0.0,841.3331
4,2015-05-02,359,0.0,733.69336
4,2015-05-03,360,0.0,705.25085
4,2015-05-04,361,0.0,682.89856
4,2015-05-05,362,0.0,645.69836
4,2015-05-06,363,0.0,668.9123
4,2015-05-07,364,0.0,705.0537
4,2015-05-08,365,0.0,712.1648
4,2015-05-09,366,0.0,693.6706
4,2015-05-10,367,0.0,709.8938
4,2015-05-11,368,0.0,720.4214
4,2015-05-12,369,0.0,697.72034
4,2015-05-13,370,0.0,735.47266
4,2015-05-14,371,0.0,776.00854
4,2015-05-15,372,0.0,743.4554
4,2015-05-16,373,0.0,697.60443
4,2015-05-17,374,0.0,694.4973
4,2015-05-18,375,0.0,697.71313
4,2015-05-19,376,0.0,701.2079
4,2015-05-20,377,0.0,759.61096
4,2015-05-21,378,0.0,800.8108
4,2015-05-22,379,0.0,783.8335
4,2015-05-23,380,0.0,734.7969
4,2015-05-24,381,0.0,741.9545
4,2015-05-25,382,0.0,757.12585
4,2015-05-26,383,0.0,754.8895
4,2015-05-27,384,0.0,803.90607
4,2015-05-28,385,0.0,832.0497
4,2015-05-29,386,0.0,807.1116
4,2015-05-30,387,0.0,757.91956
4,2015-05-31,388,0.0,771.9934
4,2015-06-01,389,0.0,974.37756
4,2015-06-02,390,0.0,1117.129
4,2015-06-03,391,0.0,1023.01685
4,2015-06-04,392,0.0,1020.5597
4,2015-06-05,393,0.0,949.775
4,2015-06-06,394,0.0,869.35596
4,2015-06-07,395,0.0,849.9918
4,2015-06-08,396,0.0,843.2551
4,2015-06-09,397,0.0,845.05896
4,2015-06-10,398,0.0,915.0662
4,2015-06-11,399,0.0,952.02124
4,2015-06-12,400,0.0,908.4166
4,2015-06-13,401,0.0,842.67944
4,2015-06-14,402,0.0,840.58154
4,2015-06-15,403,0.0,834.6505
4,2015-06-16,404,0.0,823.4605
4,2015-06-17,405,0.0,894.91693
4,2015-06-18,406,0.0,930.9423
4,2015-06-19,407,0.0,900.6517
5,2014-05-22,14,7842.0,8684.8955
5,2014-05-23,15,11100.0,9061.9795
5,2014-05-24,16,6038.0,8912.593
5,2014-05-25,17,10298.0,8996.472
5,2014-05-26,18,7161.0,8826.813
5,2014-05-27,19,8626.0,8817.049
5,2014-05-28,20,10148.0,8740.86
5,2014-05-29,21,8797.0,8933.651
5,2014-05-30,22,8593.0,8899.555
5,2014-05-31,23,12378.0,8768.001
5,2014-06-01,24,8311.0,9322.298
5,2014-06-02,25,5225.0,9190.729
5,2014-06-03,26,6952.0,9226.288
5,2014-06-04,27,5839.0,9035.735
5,2014-06-05,28,12049.0,8925.681
5,2014-06-06,29,10234.0,8803.702
5,2014-06-07,30,13373.0,8748.44
5,2014-06-08,31,10756.0,8628.218
5,2014-06-09,32,9401.0,8643.426
5,2014-06-10,33,7392.0,8483.188
5,2014-06-11,34,9785.0,8589.666
5,2014-06-12,35,7458.0,8768.315
5,2014-06-13,36,7131.0,8689.588
5,2014-06-14,37,19054.0,8647.751
5,2014-06-15,38,10658.0,8322.79
5,2014-06-16,39,6267.0,8617.806
5,2014-06-17,40,14123.0,8589.35
5,2014-06-18,41,7868.0,8757.57
5,2014-06-19,42,9932.0,9115.1045
5,2014-06-20,43,12165.0,9263.169
5,2014-06-21,44,11925.0,9451.313
5,2014-06-22,45,12796.0,9612.847
5,2014-06-23,46,6380.0,9526.202
5,2014-06-24,47,7679.0,9514.692
5,2014-06-25,48,8839.0,9413.729
5,2014-06-26,49,5993.0,9404.796
5,2014-06-27,50,10325.0,9450.95
5,2014-06-28,51,12860.0,9230.046
5,2014-06-29,52,7648.0,9178.735
5,2014-06-30,53,4708.0,9306.862
5,2014-07-01,54,2069.0,9625.672
5,2014-07-02,55,4291.0,9197.399
5,2014-07-03,56,6104.0,9287.83
5,2014-07-04,57,2704.0,9108.027
5,2014-07-05,58,56.0,8781.494
5,2014-07-06,59,4276.0,8675.905
5,2014-07-07,60,2374.0,8079.303
5,2014-07-08,61,7452.0,8091.8726
5,2014-07-09,62,3699.0,8104.485
5,2014-07-10,63,4261.0,8235.241
5,2014-07-11,64,3516.0,8243.142
5,2014-07-12,65,1874.0,8170.525
5,2014-07-13,66,2166.0,7510.1685
5,2014-07-14,67,3718.0,7775.607
5,2014-07-15,68,4954.0,7675.1313
5,2014-07-16,69,3534.0,7343.605
5,2014-07-17,70,5307.0,7495.6743
5,2014-07-18,71,3984.0,7002.766
5,2014-07-19,72,4879.0,6862.038
5,2014-07-20,73,6096.0,6463.4653
5,2014-07-21,74,1729.0,6210.4165
5,2014-07-22,75,3462.0,6201.0464
5,2014-07-23,76,887.0,5645.641
5,2014-07-24,77,2249.0,6260.5264
5,2014-07-25,78,2626.0,6313.2065
5,2014-07-26,79,3548.0,6148.471
5,2014-07-27,80,3193.0,5410.72
5,2014-07-28,81,5906.0,5228.449
5,2014-07-29,82,1578.0,5041.263
5,2014-07-30,83,2838.0,5261.0845
5,2014-07-31,84,4984.0,5541.9385
5,2014-08-01,85,0.0,7105.128
5,2014-08-02,86,0.0,5860.2515
5,2014-08-03,87,0.0,5627.5522
5,2014-08-04,88,0.0,5443.1724
5,2014-08-05,89,0.0,5265.5835
5,2014-08-06,90,0.0,5363.2515
5,2014-08-07,91,0.0,5459.4478
5,2014-08-08,92,0.0,4952.225
5,2014-08-09,93,0.0,4162.224
5,2014-08-10,94,0.0,3213.4329
5,2014-08-11,95,0.0,2940.1912
5,2014-08-12,96,0.0,3032.789
5,2014-08-13,97,0.0,3451.8406
5,2014-08-14,98,0.0,3191.2463
5,2014-08-15,99,0.0,2565.3088
5,2014-08-16,100,0.0,2300.6638
5,2014-08-17,101,0.0,1995.561
5,2014-08-18,102,0.0,1830.7833
5,2014-08-19,103,0.0,1865.5111
5,2014-08-20,104,0.0,1777.9891
5,2014-08-21,105,0.0,1630.4421
5,2014-08-22,106,0.0,1439.9978
5,2014-08-23,107,0.0,1417.7452
5,2014-08-24,108,0.0,1407.704
5,2014-08-25,109,0.0,1371.3934
5,2014-08-26,110,0.0,1416.4282
5,2014-08-27,111,0.0,1403.5155
5,2014-08-28,112,0.0,1315.8551
5,2014-08-29,113,0.0,1231.6553
5,2014-08-30,114,0.0,1180.2532
5,2014-08-31,115,0.0,1121.6403
5,2014-09-01,116,0.0,1059.3912
5,2014-09-02,117,0.0,1525.3276
5,2014-09-03,118,0.0,1394.8542
5,2014-09-04,119,0.0,1228.1752
5,2014-09-05,120,0.0,1057.7312
5,2014-09-06,121,0.0,969.6301
5,2014-09-07,122,0.0,932.4761
5,2014-09-08,123,0.0,854.6284
5,2014-09-09,124,0.0,833.4977
5,2014-09-10,125,0.0,817.2826
5,2014-09-11,126,0.0,761.464
5,2014-09-12,127,0.0,695.5381
5,2014-09-13,128,0.0,671.2803
5,2014-09-14,129,0.0,672.50305
5,2014-09-15,130,0.0,608.06836
5,2014-09-16,131,0.0,551.7356
5,2014-09-17,132,0.0,584.13367
5,2014-09-18,133,0.0,590.00635
5,2014-09-19,134,0.0,574.84326
5,2014-09-20,135,0.0,564.94904
5,2014-09-21,136,0.0,558.31836
5,2014-09-22,137,0.0,532.2883
5,2014-09-23,138,0.0,518.67896
5,2014-09-24,139,0.0,549.63306
5,2014-09-25,140,0.0,556.9521
5,2014-09-26,141,0.0,539.1991
5,2014-09-27,142,0.0,522.42303
5,2014-09-28,143,0.0,518.1648
5,2014-09-29,144,0.0,501.34665
5,2014-09-30,145,0.0,489.09738
5,2014-10-01,146,0.0,429.629
5,2014-10-02,147,0.0,663.83185
5,2014-10-03,148,0.0,745.6538
5,2014-10-04,149,0.0,734.08185
5,2014-10-05,150,0.0,679.8625
5,2014-10-06,151,0.0,589.76654
5,2014-10-07,152,0.0,611.2085
5,2014-10-08,153,0.0,721.94214
5,2014-10-09,154,0.0,764.7532
5,2014-10-10,155,0.0,744.4729
5,2014-10-11,156,0.0,728.53644
5,2014-10-12,157,0.0,685.31116
5,2014-10-13,158,0.0,594.1427
5,2014-10-14,159,0.0,605.9594
5,2014-10-15,160,0.0,683.10046
5,2014-10-16,161,0.0,608.3873
5,2014-10-17,162,0.0,605.92065
5,2014-10-18,163,0.0,609.6584
5,2014-10-19,164,0.0,576.00916
5,2014-10-20,165,0.0,528.50867
5,2014-10-21,166,0.0,504.35916
5,2014-10-22,167,0.0,544.65704
5,2014-10-23,168,0.0,567.4018
5,2014-10-24,169,0.0,570.6972
5,2014-10-25,170,0.0,573.405
5,2014-10-26,171,0.0,548.2715
5,2014-10-27,172,0.0,507.74954
5,2014-10-28,173,0.0,486.77304
5,2014-10-29,174,0.0,529.6576
5,2014-10-30,175,0.0,558.3291
5,2014-10-31,176,0.0,559.2085
5,2014-11-01,177,0.0,511.70886
5,2014-11-02,178,0.0,444.08032
5,2014-11-03,179,0.0,430.04138
5,2014-11-04,180,0.0,368.43173
5,2014-11-05,181,0.0,478.295
5,2014-11-06,182,0.0,598.4955
5,2014-11-07,183,0.0,660.5815
5,2014-11-08,184,0.0,679.7063
5,2014-11-09,185,0.0,604.03076
5,2014-11-10,186,0.0,527.4032
5,2014-11-11,187,0.0,484.25272
5,2014-11-12,188,0.0,536.55316
5,2014-11-13,189,0.0,584.9811
5,2014-11-14,190,0.0,601.347
5,2014-11-15,191,0.0,569.2183
5,2014-11-16,192,0.0,536.39526
5,2014-11-17,193,0.0,504.5896
5,2014-11-18,194,0.0,458.48892
5,2014-11-19,195,0.0,487.85303
5,2014-11-20,196,0.0,506.9473
5,2014-11-21,197,0.0,513.5142
5,2014-11-22,198,0.0,524.81573
5,2014-11-23,199,0.0,514.1662
5,2014-11-24,200,0.0,485.42538
5,2014-11-25,201,0.0,442.99673
5,2014-11-26,202,0.0,471.59927
5,2014-11-27,203,0.0,492.53403
5,2014-11-28,204,0.0,498.6865
5,2014-11-29,205,0.0,506.11624
5,2014-11-30,206,0.0,494.60214
5,2014-12-01,207,0.0,421.5587
5,2014-12-02,208,0.0,484.08383
5,2014-12-03,209,0.0,547.2488
5,2014-12-04,210,0.0,561.6644
5,2014-12-05,211,0.0,581.1613
5,2014-12-06,212,0.0,606.14886
5,2014-12-07,213,0.0,566.623
5,2014-12-08,214,0.0,509.59366
5,2014-12-09,215,0.0,447.6647
5,2014-12-10,216,0.0,492.32742
5,2014-12-11,217,0.0,545.959
5,2014-12-12,218,0.0,576.4211
5,2014-12-13,219,0.0,598.9584
5,2014-12-14,220,0.0,579.8792
5,2014-12-15,221,0.0,525.03394
5,2014-12-16,222,0.0,462.07376
5,2014-12-17,223,0.0,495.32602
5,2014-12-18,224,0.0,523.13257
5,2014-12-19,225,0.0,534.2196
5,2014-12-20,226,0.0,548.6521
5,2014-12-21,227,0.0,540.2184
5,2014-12-22,228,0.0,502.57526
5,2014-12-23,229,0.0,452.5259
5,2014-12-24,230,0.0,484.22482
5,2014-12-25,231,0.0,510.2504
5,2014-12-26,232,0.0,517.9021
5,2014-12-27,233,0.0,527.5285
5,2014-12-28,234,0.0,518.8363
5,2014-12-29,235,0.0,486.83725
5,2014-12-30,236,0.0,424.49997
5,2014-12-31,237,0.0,466.7868
5,2015-01-01,238,0.0,406.56366
5,2015-01-02,239,0.0,338.9434
5,2015-01-03,240,0.0,440.43405
5,2015-01-04,241,0.0,421.0392
5,2015-01-05,242,0.0,421.46933
5,2015-01-06,243,0.0,399.3334
5,2015-01-07,244,0.0,399.16812
5,2015-01-08,245,0.0,420.30936
5,2015-01-09,246,0.0,425.25027
5,2015-01-10,247,0.0,411.90884
5,2015-01-11,248,0.0,402.19235
5,2015-01-12,249,0.0,411.36508
5,2015-01-13,250,0.0,398.18683
5,2015-01-14,251,0.0,406.2959
5,2015-01-15,252,0.0,432.78333
5,2015-01-16,253,0.0,423.05124
5,2015-01-17,254,0.0,409.5096
5,2015-01-18,255,0.0,433.9423
5,2015-01-19,256,0.0,478.47592
5,2015-01-20,257,0.0,481.5668
5,2015-01-21,258,0.0,509.66592
5,2015-01-22,259,0.0,529.70166
5,2015-01-23,260,0.0,517.1099
5,2015-01-24,261,0.0,493.6722
5,2015-01-25,262,0.0,520.9554
5,2015-01-26,263,0.0,562.285
5,2015-01-27,264,0.0,570.88306
5,2015-01-28,265,0.0,612.3448
5,2015-01-29,266,0.0,636.0074
5,2015-01-30,267,0.0,616.7037
5,2015-01-31,268,0.0,584.39453
5,2015-02-01,269,0.0,598.32886
5,2015-02-02,270,0.0,553.16406
5,2015-02-03,271,0.0,513.56683
5,2015-02-04,272,0.0,491.32986
5,2015-02-05,273,0.0,487.34573
5,2015-02-06,274,0.0,470.94595
5,2015-02-07,275,0.0,448.54617
5,2015-02-08,276,0.0,455.21252
5,2015-02-09,277,0.0,472.74948
5,2015-02-10,278,0.0,426.9871
5,2015-02-11,279,0.0,405.89066
5,2015-02-12,280,0.0,404.75555
5,2015-02-13,281,0.0,395.7773
5,2015-02-14,282,0.0,379.01675
5,2015-02-15,283,0.0,392.13153
5,2015-02-16,284,0.0,436.88263
5,2015-02-17,285,0.0,430.72552
5,2015-02-18,286,0.0,445.15457
5,2015-02-19,287,0.0,464.8928
5,2015-02-20,288,0.0,460.5922
5,2015-02-21,289,0.0,444.7786
5,2015-02-22,290,0.0,473.92044
5,2015-02-23,291,0.0,521.7559
5,2015-02-24,292,0.0,517.5545
5,2015-02-25,293,0.0,544.9906
5,2015-02-26,294,0.0,566.47327
5,2015-02-27,295,0.0,554.1454
5,2015-02-28,296,0.0,528.27765
5,2015-03-01,297,0.0,586.70105
5,2015-03-02,298,0.0,540.9653
5,2015-03-03,299,0.0,501.03503
5,2015-03-04,300,0.0,476.5508
5,2015-03-05,301,0.0,475.73163
5,2015-03-06,302,0.0,465.95956
5,2015-03-07,303,0.0,449.6566
5,2015-03-08,304,0.0,462.01065
5,2015-03-09,305,0.0,484.8613
5,2015-03-10,306,0.0,444.05783
5,2015-03-11,307,0.0,426.95828
5,2015-03-12,308,0.0,430.7354
5,2015-03-13,309,0.0,425.89218
5,2015-03-14,310,0.0,412.69226
5,2015-03-15,311,0.0,427.4846
5,2015-03-16,312,0.0,473.31088
5,2015-03-17,313,0.0,463.2532
5,2015-03-18,314,0.0,477.45154
5,2015-03-19,315,0.0,498.6041
5,2015-03-20,316,0.0,495.15692
5,2015-03-21,317,0.0,479.3741
5,2015-03-22,318,0.0,513.2401
5,2015-03-23,319,0.0,563.2545
5,2015-03-24,320,0.0,554.81934
5,2015-03-25,321,0.0,583.9784
5,2015-03-26,322,0.0,606.9956
5,2015-03-27,323,0.0,594.8257
5,2015-03-28,324,0.0,567.1736
5,2015-03-29,325,0.0,602.7169
5,2015-03-30,326,0.0,641.6764
5,2015-03-31,327,0.0,636.29297
5,2015-04-01,328,0.0,584.9407
5,2015-04-02,329,0.0,629.14056
5,2015-04-03,330,0.0,637.6708
5,2015-04-04,331,0.0,604.84546
5,2015-04-05,332,0.0,612.72144
5,2015-04-06,333,0.0,622.82526
5,2015-04-07,334,0.0,576.94714
5,2015-04-08,335,0.0,584.881
5,2015-04-09,336,0.0,612.05505
5,2015-04-10,337,0.0,617.9852
5,2015-04-11,338,0.0,606.06995
5,2015-04-12,339,0.0,642.88525
5,2015-04-13,340,0.0,677.1786
5,2015-04-14,341,0.0,653.6524
5,2015-04-15,342,0.0,707.5157
5,2015-04-16,343,0.0,730.1216
5,2015-04-17,344,0.0,720.555
5,2015-04-18,345,0.0,690.34344
5,2015-04-19,346,0.0,725.5532
5,2015-04-20,347,0.0,745.3843
5,2015-04-21,348,0.0,728.7667
5,2015-04-22,349,0.0,771.3412
5,2015-04-23,350,0.0,799.6754
5,2015-04-24,351,0.0,784.433
5,2015-04-25,352,0.0,743.6089
5,2015-04-26,353,0.0,763.266
5,2015-04-27,354,0.0,763.6213
5,2015-04-28,355,0.0,750.6397
5,2015-04-29,356,0.0,794.8594
5,2015-04-30,357,0.0,823.2062
5,2015-05-01,358,0.0,1124.7634
5,2015-05-02,359,0.0,960.35596
5,2015-05-03,360,0.0,895.8824
5,2015-05-04,361,0.0,836.43787
5,2015-05-05,362,0.0,773.3318
5,2015-05-06,363,0.0,790.728
5,2015-05-07,364,0.0,819.60706
5,2015-05-08,365,0.0,818.2131
5,2015-05-09,366,0.0,790.68634
5,2015-05-10,367,0.0,816.5802
5,2015-05-11,368,0.0,812.4941
5,2015-05-12,369,0.0,786.48224
5,2015-05-13,370,0.0,826.7616
5,2015-05-14,371,0.0,863.5718
5,2015-05-15,372,0.0,844.7449
5,2015-05-16,373,0.0,798.1191
5,2015-05-17,374,0.0,801.2457
5,2015-05-18,375,0.0,785.3587
5,2015-05-19,376,0.0,783.3658
5,2015-05-20,377,0.0,841.14465
5,2015-05-21,378,0.0,878.91956
5,2015-05-22,379,0.0,858.0926
5,2015-05-23,380,0.0,799.73645
5,2015-05-24,381,0.0,798.5315
5,2015-05-25,382,0.0,797.1996
5,2015-05-26,383,0.0,796.5972
5,2015-05-27,384,0.0,847.2274
5,2015-05-28,385,0.0,874.9719
5,2015-05-29,386,0.0,844.3789
5,2015-05-30,387,0.0,788.2861
5,2015-05-31,388,0.0,797.0082
5,2015-06-01,389,0.0,972.9968
5,2015-06-02,390,0.0,1126.5446
5,2015-06-03,391,0.0,1037.2537
5,2015-06-04,392,0.0,1041.1937
5,2015-06-05,393,0.0,971.88354
5,2015-06-06,394,0.0,891.37085
5,2015-06-07,395,0.0,866.66943
5,2015-06-08,396,0.0,848.78406
5,2015-06-09,397,0.0,853.6758
5,2015-06-10,398,0.0,924.66547
5,2015-06-11,399,0.0,965.27
5,2015-06-12,400,0.0,927.601
5,2015-06-13,401,0.0,863.9901
5,2015-06-14,402,0.0,857.5276
5,2015-06-15,403,0.0,849.15405
5,2015-06-16,404,0.0,852.81604
5,2015-06-17,405,0.0,922.7301
5,2015-06-18,406,0.0,956.06885
5,2015-06-19,407,0.0,920.7156
6,2014-05-22,14,2156.0,1454.8018
6,2014-05-23,15,739.0,1415.6849
6,2014-05-24,16,1132.0,1328.2435
6,2014-05-25,17,1313.0,1347.4906
6,2014-05-26,18,1522.0,1291.681
6,2014-05-27,19,4225.0,1322.5747
6,2014-05-28,20,1717.0,1456.6417
6,2014-05-29,21,832.0,1463.5177
6,2014-05-30,22,3251.0,1492.0328
6,2014-05-31,23,1317.0,1472.4989
6,2014-06-01,24,0.0,2435.573
6,2014-06-02,25,90.0,1876.3141
6,2014-06-03,26,2623.0,1655.1455
6,2014-06-04,27,1419.0,1725.633
6,2014-06-05,28,1538.0,1717.6654
6,2014-06-06,29,857.0,1625.7067
6,2014-06-07,30,413.0,1535.2782
6,2014-06-08,31,3065.0,1547.7278
6,2014-06-09,32,1901.0,1524.2332
