group_id,Date,target_index,y_true,y_pred
4,2015-12-17,180,1971.0,1048.1808
4,2015-12-18,181,2650.0,1048.8679
4,2015-12-19,182,2973.0,1069.2032
4,2015-12-20,183,2551.0,1116.4203
4,2015-12-21,184,1134.0,1108.752
4,2015-12-22,185,1106.0,1125.8837
4,2015-12-23,186,1879.0,1110.3065
4,2015-12-24,187,2789.0,1108.0531
4,2015-12-25,188,1447.0,1034.0117
4,2015-12-26,189,1152.0,1111.4877
4,2015-12-27,190,523.0,1117.5259
4,2015-12-28,191,1446.0,1042.7196
4,2015-12-29,192,2465.0,1070.8214
4,2015-12-30,193,2032.0,1004.23883
4,2015-12-31,194,3549.0,1116.12
4,2016-01-01,195,911.0,1175.9524
4,2016-01-02,196,2574.0,1212.563
4,2016-01-03,197,2805.0,1152.7758
4,2016-01-04,198,602.0,1054.6976
4,2016-01-05,199,1070.0,1051.8945
4,2016-01-06,200,2554.0,926.111
4,2016-01-07,201,2024.0,936.1892
4,2016-01-08,202,2336.0,922.6528
4,2016-01-09,203,1608.0,896.13367
4,2016-01-10,204,464.0,871.1584
4,2016-01-11,205,1823.0,894.2502
4,2016-01-12,206,2387.0,832.0529
4,2016-01-13,207,2560.0,834.95856
4,2016-01-14,208,1293.0,867.05676
4,2016-01-15,209,1611.0,685.7879
4,2016-01-16,210,1306.0,691.4129
4,2016-01-17,211,794.0,676.2872
4,2016-01-18,212,343.0,507.85593
4,2016-01-19,213,1489.0,497.84808
4,2016-01-20,214,1956.0,479.33282
4,2016-01-21,215,1351.0,519.1117
4,2016-01-22,216,957.0,433.30997
4,2016-01-23,217,3608.0,456.54977
4,2016-01-24,218,991.0,395.13446
4,2016-01-25,219,259.0,366.79126
4,2016-01-26,220,2200.0,398.07712
4,2016-01-27,221,2806.0,379.75278
4,2016-01-28,222,2738.0,397.64383
4,2016-01-29,223,2218.0,381.40942
4,2016-01-30,224,1103.0,419.00314
4,2016-01-31,225,1366.0,463.29086
4,2016-02-01,226,1525.0,673.09467
4,2016-02-02,227,1348.0,721.70105
4,2016-02-03,228,1300.0,682.8083
4,2016-02-04,229,0.0,754.42584
4,2016-02-05,230,4289.0,659.4865
4,2016-02-06,231,1408.0,681.6763
4,2016-02-07,232,2371.0,674.9921
4,2016-02-08,233,240.0,652.16815
4,2016-02-09,234,1368.0,682.4106
4,2016-02-10,235,2239.0,629.6093
4,2016-02-11,236,1148.0,730.07794
4,2016-02-12,237,3385.0,601.5528
4,2016-02-13,238,1094.0,679.06433
4,2016-02-14,239,2211.0,644.18024
4,2016-02-15,240,2090.0,505.09128
4,2016-02-16,241,1599.0,524.8944
4,2016-02-17,242,1166.0,514.6815
4,2016-02-18,243,738.0,549.59155
4,2016-02-19,244,880.0,476.08368
4,2016-02-20,245,3434.0,534.4062
4,2016-02-21,246,358.0,524.1071
4,2016-02-22,247,963.0,528.68115
4,2016-02-23,248,1215.0,543.0391
4,2016-02-24,249,2134.0,524.0849
4,2016-02-25,250,804.0,576.6341
4,2016-02-26,251,1757.0,497.8641
4,2016-02-27,252,1446.0,560.5231
4,2016-02-28,253,1351.0,510.87057
4,2016-02-29,254,0.0,522.09106
4,2016-03-01,255,3113.0,556.88605
4,2016-03-02,256,2047.0,536.32385
4,2016-03-03,257,1404.0,596.4755
4,2016-03-04,258,1321.0,477.32193
4,2016-03-05,259,2359.0,535.0353
4,2016-03-06,260,1356.0,499.12674
4,2016-03-07,261,2474.0,473.08582
4,2016-03-08,262,932.0,492.31778
4,2016-03-09,263,2820.0,483.33228
4,2016-03-10,264,1192.0,570.22345
4,2016-03-11,265,3676.0,543.3796
4,2016-03-12,266,1586.0,555.1659
4,2016-03-13,267,393.0,595.16034
4,2016-03-14,268,2373.0,756.8742
4,2016-03-15,269,2097.0,711.24854
4,2016-03-16,270,610.0,724.6766
4,2016-03-17,271,672.0,765.90936
4,2016-03-18,272,998.0,645.55743
4,2016-03-19,273,1375.0,683.60846
4,2016-03-20,274,696.0,672.07916
4,2016-03-21,275,370.0,652.6623
4,2016-03-22,276,960.0,635.28516
4,2016-03-23,277,1898.0,625.63135
4,2016-03-24,278,998.0,651.9766
4,2016-03-25,279,578.0,562.29974
4,2016-03-26,280,1741.0,587.64996
4,2016-03-27,281,2741.0,492.3519
4,2016-03-28,282,1619.0,470.2497
4,2016-03-29,283,716.0,476.45084
4,2016-03-30,284,2476.0,457.74802
4,2016-03-31,285,2065.0,512.1329
4,2016-04-01,286,1142.0,490.02878
4,2016-04-02,287,590.0,540.7977
4,2016-04-03,288,1774.0,524.88245
4,2016-04-04,289,2016.0,550.87805
4,2016-04-05,290,682.0,575.4322
4,2016-04-06,291,2188.0,484.58118
4,2016-04-07,292,1596.0,599.6267
4,2016-04-08,293,2281.0,514.351
4,2016-04-09,294,1506.0,555.608
4,2016-04-10,295,1389.0,576.7142
4,2016-04-11,296,1390.0,703.9799
4,2016-04-12,297,1682.0,734.0579
4,2016-04-13,298,633.0,715.59143
4,2016-04-14,299,3129.0,863.55145
4,2016-04-15,300,2799.0,634.6209
4,2016-04-16,301,277.0,689.57794
4,2016-04-17,302,1791.0,676.62463
4,2016-04-18,303,3016.0,719.5954
4,2016-04-19,304,2412.0,761.0247
4,2016-04-20,305,943.0,718.5588
4,2016-04-21,306,211.0,777.7599
4,2016-04-22,307,1437.0,730.20874
4,2016-04-23,308,896.0,747.7074
4,2016-04-24,309,621.0,720.1696
4,2016-04-25,310,180.0,692.7366
4,2016-04-26,311,1323.0,719.6845
4,2016-04-27,312,1594.0,663.8618
4,2016-04-28,313,3654.0,730.3738
4,2016-04-29,314,1321.0,644.1965
4,2016-04-30,315,1919.0,692.9673
4,2016-05-01,316,1472.0,923.5848
4,2016-05-02,317,2172.0,931.1812
4,2016-05-03,318,2045.0,1029.5219
4,2016-05-04,319,174.0,939.42505
4,2016-05-05,320,1428.0,1055.5333
4,2016-05-06,321,784.0,935.67865
4,2016-05-07,322,1757.0,974.1501
4,2016-05-08,323,1338.0,847.0738
4,2016-05-09,324,1983.0,912.817
4,2016-05-10,325,2492.0,939.56683
4,2016-05-11,326,2070.0,824.2329
4,2016-05-12,327,1208.0,992.4982
4,2016-05-13,328,2765.0,944.4035
4,2016-05-14,329,2870.0,987.2751
4,2016-05-15,330,1744.0,698.7116
4,2016-05-16,331,2143.0,759.1644
4,2016-05-17,332,3201.0,795.01135
4,2016-05-18,333,1066.0,766.849
4,2016-05-19,334,2712.0,775.90094
4,2016-05-20,335,2328.0,730.5516
4,2016-05-21,336,2564.0,801.7076
4,2016-05-22,337,1403.0,859.24506
4,2016-05-23,338,1141.0,899.6923
4,2016-05-24,339,3524.0,959.94446
4,2016-05-25,340,563.0,927.9871
4,2016-05-26,341,1669.0,979.1534
4,2016-05-27,342,2242.0,903.91974
4,2016-05-28,343,1957.0,948.8372
4,2016-05-29,344,1422.0,960.1966
4,2016-05-30,345,1751.0,927.8913
4,2016-05-31,346,818.0,936.6878
4,2016-06-01,347,801.0,1021.2832
4,2016-06-02,348,2256.0,1074.078
4,2016-06-03,349,887.0,962.68005
4,2016-06-04,350,938.0,1015.948
4,2016-06-05,351,1682.0,924.9905
4,2016-06-06,352,2782.0,786.1401
4,2016-06-07,353,1991.0,785.5853
4,2016-06-08,354,3164.0,774.67163
4,2016-06-09,355,2893.0,810.75323
4,2016-06-10,356,1547.0,808.5349
4,2016-06-11,357,4498.0,851.10736
4,2016-06-12,358,2884.0,859.678
4,2016-06-13,359,679.0,988.5259
4,2016-06-14,360,4066.0,1071.1086
4,2016-06-15,361,3453.0,964.82025
4,2016-06-16,362,836.0,991.27954
4,2016-06-17,363,2200.0,1003.2138
4,2016-06-18,364,2450.0,1030.6742
4,2016-06-19,365,2581.0,1050.2952
4,2016-06-20,366,2299.0,1103.1893
4,2016-06-21,367,544.0,1139.0463
4,2016-06-22,368,2412.0,1129.9528
4,2016-06-23,369,0.0,1159.8239
4,2016-06-24,370,796.0,1072.9055
4,2016-06-25,371,2054.0,1101.8921
4,2016-06-26,372,2134.0,1019.5571
4,2016-06-27,373,2297.0,905.06213
4,2016-06-28,374,2781.0,861.804
4,2016-06-29,375,883.0,899.01715
4,2016-06-30,376,1544.0,883.10004
4,2016-07-01,377,1198.0,906.937
4,2016-07-02,378,146.0,954.08563
4,2016-07-03,379,804.0,803.872
4,2016-07-04,380,1417.0,699.0988
4,2016-07-05,381,494.0,694.50757
4,2016-07-06,382,475.0,659.8637
4,2016-07-07,383,938.0,696.6015
4,2016-07-08,384,1771.0,681.4682
4,2016-07-09,385,571.0,684.5622
4,2016-07-10,386,1542.0,652.27844
4,2016-07-11,387,44.0,704.58057
4,2016-07-12,388,474.0,727.26227
4,2016-07-13,389,1655.0,704.3933
4,2016-07-14,390,0.0,777.07556
4,2016-07-15,391,1227.0,590.00165
4,2016-07-16,392,893.0,601.8592
4,2016-07-17,393,2005.0,529.28656
4,2016-07-18,394,623.0,495.61603
4,2016-07-19,395,1857.0,512.0997
4,2016-07-20,396,475.0,516.1038
4,2016-07-21,397,367.0,509.11563
4,2016-07-22,398,938.0,489.64056
4,2016-07-23,399,436.0,499.97888
4,2016-07-24,400,149.0,454.43842
4,2016-07-25,401,1523.0,399.59305
4,2016-07-26,402,1609.0,381.16568
4,2016-07-27,403,768.0,395.81815
4,2016-07-28,404,1697.0,381.12228
4,2016-07-29,405,521.0,366.79434
4,2016-07-30,406,151.0,390.16254
4,2016-07-31,407,737.0,381.0421
5,2015-07-04,14,1652.0,95.56277
5,2015-07-05,15,1597.0,175.40857
5,2015-07-06,16,1009.0,169.33138
5,2015-07-07,17,2807.0,192.37746
5,2015-07-08,18,1179.0,151.87624
5,2015-07-09,19,1331.0,259.65854
5,2015-07-10,20,2598.0,264.0682
5,2015-07-11,21,3152.0,324.0239
5,2015-07-12,22,1222.0,332.75467
5,2015-07-13,23,3314.0,526.87585
5,2015-07-14,24,1705.0,543.8335
5,2015-07-15,25,1439.0,539.6467
5,2015-07-16,26,2173.0,600.3444
5,2015-07-17,27,2398.0,606.0802
5,2015-07-18,28,975.0,665.66205
5,2015-07-19,29,1117.0,695.79175
5,2015-07-20,30,3896.0,718.5312
5,2015-07-21,31,3377.0,718.32825
5,2015-07-22,32,1126.0,735.532
5,2015-07-23,33,3814.0,801.2615
5,2015-07-24,34,2361.0,769.5004
5,2015-07-25,35,2660.0,840.6944
5,2015-07-26,36,2978.0,929.64276
5,2015-07-27,37,779.0,978.33234
5,2015-07-28,38,117.0,999.90424
5,2015-07-29,39,1504.0,1008.8099
5,2015-07-30,40,1882.0,970.71844
5,2015-07-31,41,2834.0,940.67206
5,2015-08-01,42,4651.0,1034.7289
5,2015-08-02,43,8308.0,999.68805
5,2015-08-03,44,6500.0,1074.6826
5,2015-08-04,45,5468.0,1134.0343
5,2015-08-05,46,4289.0,1469.0929
5,2015-08-06,47,5474.0,1798.0479
5,2015-08-07,48,5184.0,1765.7357
5,2015-08-08,49,8601.0,1954.4479
5,2015-08-09,50,8502.0,2961.768
5,2015-08-10,51,4364.0,3641.8188
5,2015-08-11,52,6090.0,3781.1646
5,2015-08-12,53,5014.0,3929.055
5,2015-08-13,54,7919.0,4005.6238
5,2015-08-14,55,7081.0,3975.2031
5,2015-08-15,56,3873.0,4109.4053
5,2015-08-16,57,10542.0,4862.53
5,2015-08-17,58,5802.0,5732.087
5,2015-08-18,59,7219.0,5783.574
5,2015-08-19,60,10067.0,5852.369
5,2015-08-20,61,5200.0,6043.6196
5,2015-08-21,62,4945.0,6058.8857
5,2015-08-22,63,2804.0,6175.574
5,2015-08-23,64,6574.0,6279.5854
5,2015-08-24,65,13522.0,6107.454
5,2015-08-25,66,6845.0,6134.496
5,2015-08-26,67,7231.0,6135.1855
5,2015-08-27,68,7547.0,6233.4253
5,2015-08-28,69,12810.0,6329.62
5,2015-08-29,70,9765.0,6474.939
5,2015-08-30,71,9518.0,6458.796
5,2015-08-31,72,5871.0,6484.582
5,2015-09-01,73,5112.0,6844.2754
5,2015-09-02,74,6952.0,7049.328
5,2015-09-03,75,5444.0,7142.5156
5,2015-09-04,76,5527.0,7174.8584
5,2015-09-05,77,7553.0,7140.9033
5,2015-09-06,78,7467.0,7211.9824
5,2015-09-07,79,8218.0,7303.6475
5,2015-09-08,80,6945.0,7331.083
5,2015-09-09,81,7760.0,7319.611
5,2015-09-10,82,5739.0,7366.855
5,2015-09-11,83,2724.0,7312.223
5,2015-09-12,84,10424.0,7312.225
5,2015-09-13,85,7634.0,7292.1045
5,2015-09-14,86,5602.0,7377.0464
5,2015-09-15,87,4440.0,7065.1304
5,2015-09-16,88,7997.0,7157.933
5,2015-09-17,89,7458.0,7131.7183
5,2015-09-18,90,8477.0,7021.3623
5,2015-09-19,91,13125.0,7053.341
5,2015-09-20,92,9642.0,6979.9023
5,2015-09-21,93,5869.0,7079.707
5,2015-09-22,94,8034.0,7110.8145
5,2015-09-23,95,11808.0,7112.5557
5,2015-09-24,96,11003.0,7252.0684
5,2015-09-25,97,3299.0,7200.751
5,2015-09-26,98,8262.0,7740.9478
5,2015-09-27,99,8861.0,7692.837
5,2015-09-28,100,4541.0,7973.637
5,2015-09-29,101,5317.0,7960.734
5,2015-09-30,102,10508.0,7872.2056
5,2015-10-01,103,6982.0,8277.291
5,2015-10-02,104,9622.0,7933.335
5,2015-10-03,105,9536.0,7918.8154
5,2015-10-04,106,8650.0,8115.047
5,2015-10-05,107,6441.0,7916.9717
5,2015-10-06,108,7699.0,7953.8633
5,2015-10-07,109,7250.0,7829.829
5,2015-10-08,110,9213.0,7910.583
5,2015-10-09,111,5822.0,7802.3276
5,2015-10-10,112,5426.0,7562.7236
5,2015-10-11,113,6907.0,7656.794
5,2015-10-12,114,11178.0,7666.484
5,2015-10-13,115,2711.0,7554.0513
5,2015-10-14,116,7786.0,7657.425
5,2015-10-15,117,7992.0,7534.7617
5,2015-10-16,118,2339.0,7586.5806
5,2015-10-17,119,3757.0,7543.9165
5,2015-10-18,120,5830.0,7642.8945
5,2015-10-19,121,5864.0,7515.156
5,2015-10-20,122,10849.0,7293.62
5,2015-10-21,123,7795.0,7081.325
5,2015-10-22,124,12080.0,7080.74
5,2015-10-23,125,9242.0,7044.8223
5,2015-10-24,126,5353.0,7037.299
5,2015-10-25,127,7395.0,7155.2476
5,2015-10-26,128,9386.0,7188.107
5,2015-10-27,129,6162.0,7128.1562
5,2015-10-28,130,7018.0,7190.5566
5,2015-10-29,131,2144.0,7155.2217
5,2015-10-30,132,9887.0,7176.957
5,2015-10-31,133,7718.0,7211.2246
5,2015-11-01,134,6693.0,7246.366
5,2015-11-02,135,7475.0,7259.596
5,2015-11-03,136,10308.0,7255.4346
5,2015-11-04,137,8698.0,7380.2773
5,2015-11-05,138,9230.0,7496.465
5,2015-11-06,139,6902.0,7465.7183
5,2015-11-07,140,10342.0,7373.9844
5,2015-11-08,141,5437.0,7454.9634
5,2015-11-09,142,5300.0,7469.044
5,2015-11-10,143,7702.0,7381.153
5,2015-11-11,144,8033.0,7400.6025
5,2015-11-12,145,10788.0,7363.8994
5,2015-11-13,146,5332.0,7369.9883
5,2015-11-14,147,7878.0,7484.0273
5,2015-11-15,148,5993.0,7545.037
5,2015-11-16,149,7789.0,7756.926
5,2015-11-17,150,9358.0,7726.6245
5,2015-11-18,151,8612.0,7883.4316
5,2015-11-19,152,9169.0,8012.3135
5,2015-11-20,153,2553.0,7878.578
5,2015-11-21,154,9771.0,7872.592
5,2015-11-22,155,10075.0,7917.222
5,2015-11-23,156,5398.0,7918.413
5,2015-11-24,157,8213.0,7980.832
5,2015-11-25,158,6484.0,7910.741
5,2015-11-26,159,8493.0,7973.9033
5,2015-11-27,160,4907.0,7838.9395
5,2015-11-28,161,8719.0,7820.0933
5,2015-11-29,162,6096.0,7854.8267
5,2015-11-30,163,9831.0,7790.995
5,2015-12-01,164,11610.0,7993.051
5,2015-12-02,165,7306.0,7659.4053
5,2015-12-03,166,8327.0,7764.996
5,2015-12-04,167,8451.0,7813.6777
5,2015-12-05,168,11755.0,7730.539
5,2015-12-06,169,12481.0,7941.785
5,2015-12-07,170,11886.0,8032.079
5,2015-12-08,171,8265.0,8042.528
5,2015-12-09,172,7794.0,8112.4854
5,2015-12-10,173,7261.0,8200.184
5,2015-12-11,174,9949.0,8270.049
5,2015-12-12,175,14930.0,8309.364
5,2015-12-13,176,11899.0,8348.729
5,2015-12-14,177,9727.0,8427.844
5,2015-12-15,178,8199.0,8346.048
5,2015-12-16,179,5998.0,8822.769
5,2015-12-17,180,5945.0,9410.599
5,2015-12-18,181,13395.0,9244.729
5,2015-12-19,182,8630.0,8940.965
5,2015-12-20,183,8335.0,9252.541
5,2015-12-21,184,10266.0,9542.295
5,2015-12-22,185,6704.0,9899.348
5,2015-12-23,186,7441.0,9717.309
5,2015-12-24,187,10770.0,9607.127
5,2015-12-25,188,9137.0,9438.566
5,2015-12-26,189,8451.0,9615.117
5,2015-12-27,190,8321.0,9960.754
5,2015-12-28,191,9350.0,9820.034
5,2015-12-29,192,11849.0,9886.085
5,2015-12-30,193,8185.0,9422.898
5,2015-12-31,194,5422.0,9730.939
5,2016-01-01,195,6293.0,10168.551
5,2016-01-02,196,5669.0,10198.377
5,2016-01-03,197,7098.0,10923.006
5,2016-01-04,198,3144.0,9687.25
5,2016-01-05,199,6581.0,8378.361
5,2016-01-06,200,9415.0,7629.248
5,2016-01-07,201,7209.0,7543.5566
5,2016-01-08,202,4799.0,7381.915
5,2016-01-09,203,4458.0,7139.3
5,2016-01-10,204,9866.0,7141.3423
5,2016-01-11,205,7698.0,7179.3057
5,2016-01-12,206,5926.0,7001.293
5,2016-01-13,207,5697.0,6847.499
5,2016-01-14,208,7123.0,6801.714
5,2016-01-15,209,10513.0,6350.714
5,2016-01-16,210,4525.0,6305.95
5,2016-01-17,211,6013.0,6315.007
5,2016-01-18,212,9487.0,6296.6704
5,2016-01-19,213,6302.0,6465.953
5,2016-01-20,214,9413.0,6336.765
5,2016-01-21,215,6813.0,6713.438
5,2016-01-22,216,7012.0,6597.256
5,2016-01-23,217,2899.0,6526.8027
5,2016-01-24,218,8002.0,6597.598
5,2016-01-25,219,7206.0,6568.545
5,2016-01-26,220,8228.0,6502.2754
5,2016-01-27,221,7107.0,6308.0674
5,2016-01-28,222,8159.0,6326.1943
5,2016-01-29,223,5275.0,6291.476
5,2016-01-30,224,4858.0,6197.8438
5,2016-01-31,225,5506.0,6233.013
5,2016-02-01,226,9417.0,6164.949
5,2016-02-02,227,4749.0,6284.3213
5,2016-02-03,228,13131.0,6218.638
5,2016-02-04,229,8331.0,6258.9395
5,2016-02-05,230,7424.0,6194.1133
5,2016-02-06,231,7162.0,6300.752
5,2016-02-07,232,5774.0,6394.741
5,2016-02-08,233,6252.0,6506.3105
5,2016-02-09,234,9451.0,6443.11
5,2016-02-10,235,5336.0,6468.6553
5,2016-02-11,236,2716.0,6623.004
5,2016-02-12,237,8177.0,6603.994
5,2016-02-13,238,11310.0,6601.1357
5,2016-02-14,239,5144.0,6720.8726
5,2016-02-15,240,6996.0,6706.7637
5,2016-02-16,241,8279.0,6883.0723
5,2016-02-17,242,12723.0,6816.374
5,2016-02-18,243,8303.0,6847.4434
5,2016-02-19,244,3325.0,6794.757
5,2016-02-20,245,10158.0,6930.504
5,2016-02-21,246,8202.0,6763.141
5,2016-02-22,247,8391.0,6923.8506
5,2016-02-23,248,6937.0,6791.755
5,2016-02-24,249,9165.0,6940.569
5,2016-02-25,250,4927.0,7022.791
5,2016-02-26,251,5170.0,6941.0977
5,2016-02-27,252,8527.0,7099.1035
5,2016-02-28,253,12357.0,7136.6353
5,2016-02-29,254,0.0,7140.337
5,2016-03-01,255,11619.0,7457.7925
5,2016-03-02,256,5509.0,6848.226
5,2016-03-03,257,7421.0,6914.996
5,2016-03-04,258,6540.0,6807.9243
5,2016-03-05,259,7494.0,6596.789
5,2016-03-06,260,9489.0,6765.7554
5,2016-03-07,261,9739.0,6870.689
5,2016-03-08,262,7945.0,6796.331
5,2016-03-09,263,10155.0,6777.6436
5,2016-03-10,264,11343.0,6751.1445
5,2016-03-11,265,6758.0,6834.2456
5,2016-03-12,266,9148.0,7043.412
5,2016-03-13,267,7166.0,7086.811
5,2016-03-14,268,5164.0,7236.1143
5,2016-03-15,269,6106.0,7076.241
5,2016-03-16,270,3341.0,7584.8584
5,2016-03-17,271,6233.0,7602.7183
5,2016-03-18,272,7623.0,7552.4785
5,2016-03-19,273,10263.0,7467.3896
5,2016-03-20,274,5367.0,7614.29
5,2016-03-21,275,11045.0,7681.622
5,2016-03-22,276,6971.0,8064.177
5,2016-03-23,277,6054.0,7798.3765
5,2016-03-24,278,9043.0,7932.4497
5,2016-03-25,279,4983.0,7710.0137
5,2016-03-26,280,4965.0,7276.963
5,2016-03-27,281,11262.0,7244.9604
5,2016-03-28,282,9615.0,7175.6143
5,2016-03-29,283,5360.0,7131.7646
5,2016-03-30,284,7759.0,7135.373
5,2016-03-31,285,5013.0,7173.909
5,2016-04-01,286,7264.0,7485.5576
5,2016-04-02,287,8423.0,7474.3604
5,2016-04-03,288,9215.0,7778.8447
5,2016-04-04,289,5233.0,7461.4614
5,2016-04-05,290,4009.0,7917.3223
5,2016-04-06,291,10862.0,7538.467
5,2016-04-07,292,9629.0,7520.486
5,2016-04-08,293,8245.0,7546.4873
5,2016-04-09,294,6238.0,7479.3184
5,2016-04-10,295,9730.0,7606.9
5,2016-04-11,296,5593.0,7734.22
5,2016-04-12,297,7222.0,7571.2314
5,2016-04-13,298,3762.0,7575.4946
5,2016-04-14,299,9811.0,7578.037
5,2016-04-15,300,9936.0,7277.997
5,2016-04-16,301,9027.0,7337.1885
5,2016-04-17,302,8820.0,7420.566
5,2016-04-18,303,6424.0,7363.7163
5,2016-04-19,304,8272.0,7418.1826
5,2016-04-20,305,6314.0,7250.4453
5,2016-04-21,306,8646.0,7513.9766
5,2016-04-22,307,12917.0,7465.7256
5,2016-04-23,308,13341.0,7549.1763
5,2016-04-24,309,11084.0,7557.009
5,2016-04-25,310,9859.0,7757.227
5,2016-04-26,311,5895.0,7767.8496
5,2016-04-27,312,10126.0,7868.4497
5,2016-04-28,313,9617.0,8171.547
5,2016-04-29,314,9240.0,8035.437
5,2016-04-30,315,8594.0,8580.67
5,2016-05-01,316,12546.0,8675.4375
5,2016-05-02,317,4919.0,8640.764
5,2016-05-03,318,6396.0,8883.037
5,2016-05-04,319,11617.0,8514.203
5,2016-05-05,320,11895.0,8622.044
5,2016-05-06,321,11518.0,8456.798
5,2016-05-07,322,12076.0,8742.022
5,2016-05-08,323,7994.0,8990.483
5,2016-05-09,324,6191.0,9016.561
5,2016-05-10,325,3524.0,8862.619
5,2016-05-11,326,7983.0,8722.251
5,2016-05-12,327,7236.0,8901.365
5,2016-05-13,328,6584.0,8694.957
5,2016-05-14,329,8340.0,8600.723
5,2016-05-15,330,7929.0,8662.891
5,2016-05-16,331,11743.0,9043.662
5,2016-05-17,332,12663.0,8931.207
5,2016-05-18,333,8618.0,8651.766
5,2016-05-19,334,6970.0,9098.273
5,2016-05-20,335,9968.0,8975.594
5,2016-05-21,336,15527.0,9042.773
5,2016-05-22,337,7343.0,9342.881
5,2016-05-23,338,10575.0,9047.188
5,2016-05-24,339,5324.0,9378.428
5,2016-05-25,340,9963.0,9033.316
5,2016-05-26,341,6399.0,9549.119
5,2016-05-27,342,7896.0,9492.009
5,2016-05-28,343,9531.0,9568.81
5,2016-05-29,344,8733.0,9613.773
5,2016-05-30,345,7811.0,10239.38
5,2016-05-31,346,11812.0,9966.442
5,2016-06-01,347,8029.0,11060.734
5,2016-06-02,348,5046.0,9353.804
5,2016-06-03,349,6709.0,9064.51
5,2016-06-04,350,5772.0,8638.503
5,2016-06-05,351,12124.0,8698.359
5,2016-06-06,352,10152.0,8510.697
5,2016-06-07,353,12862.0,8428.42
5,2016-06-08,354,10258.0,8224.236
5,2016-06-09,355,9141.0,8470.707
5,2016-06-10,356,7186.0,8266.583
5,2016-06-11,357,9533.0,8421.636
5,2016-06-12,358,7335.0,8588.283
5,2016-06-13,359,7918.0,8510.656
5,2016-06-14,360,18473.0,8603.903
5,2016-06-15,361,10452.0,8340.061
5,2016-06-16,362,5927.0,9076.852
5,2016-06-17,363,13788.0,9029.043
5,2016-06-18,364,7614.0,9559.593
5,2016-06-19,365,10173.0,9540.932
5,2016-06-20,366,11500.0,10397.33
5,2016-06-21,367,11312.0,10465.694
5,2016-06-22,368,12429.0,10960.584
5,2016-06-23,369,5809.0,11080.395
5,2016-06-24,370,7428.0,11146.861
5,2016-06-25,371,8227.0,10990.773
5,2016-06-26,372,6076.0,11091.012
5,2016-06-27,373,10013.0,11289.526
5,2016-06-28,374,12581.0,10941.103
5,2016-06-29,375,7237.0,11406.739
5,2016-06-30,376,4719.0,10992.312
5,2016-07-01,377,2049.0,11349.078
5,2016-07-02,378,4282.0,10413.633
5,2016-07-03,379,6027.0,10260.037
5,2016-07-04,380,2289.0,9891.644
5,2016-07-05,381,111.0,8581.922
5,2016-07-06,382,4232.0,8299.631
5,2016-07-07,383,2102.0,7936.248
5,2016-07-08,384,7089.0,7581.0083
5,2016-07-09,385,3506.0,7168.5894
5,2016-07-10,386,4233.0,7143.957
5,2016-07-11,387,3669.0,6988.429
5,2016-07-12,388,1813.0,6774.87
5,2016-07-13,389,2233.0,6600.075
5,2016-07-14,390,3477.0,6380.5938
5,2016-07-15,391,4788.0,5979.241
5,2016-07-16,392,3433.0,5741.05
5,2016-07-17,393,5172.0,5513.166
5,2016-07-18,394,3666.0,4796.1045
5,2016-07-19,395,4568.0,4573.4614
5,2016-07-20,396,6090.0,4393.2715
5,2016-07-21,397,1567.0,4502.0635
5,2016-07-22,398,3377.0,4500.4155
5,2016-07-23,399,963.0,4198.531
5,2016-07-24,400,2102.0,4097.3496
5,2016-07-25,401,2394.0,3360.426
5,2016-07-26,402,3345.0,2995.5044
5,2016-07-27,403,3028.0,2825.9038
5,2016-07-28,404,5939.0,2814.8452
5,2016-07-29,405,1663.0,2710.851
5,2016-07-30,406,2835.0,2732.9395
5,2016-07-31,407,5020.0,2567.701
6,2015-07-04,14,1076.0,80.20205
6,2015-07-05,15,0.0,35.11243
6,2015-07-06,16,0.0,19.469595
6,2015-07-07,17,1426.0,24.09415
6,2015-07-08,18,496.0,19.595657
6,2015-07-09,19,0.0,25.142374
6,2015-07-10,20,0.0,44.972683
6,2015-07-11,21,887.0,67.62119
6,2015-07-12,22,755.0,24.239246
6,2015-07-13,23,0.0,69.79638
6,2015-07-14,24,0.0,72.333374
6,2015-07-15,25,0.0,54.689915
6,2015-07-16,26,599.0,62.14056
6,2015-07-17,27,1294.0,55.970184
6,2015-07-18,28,0.0,67.407326
6,2015-07-19,29,0.0,105.74396
6,2015-07-20,30,108.0,123.829056
6,2015-07-21,31,0.0,124.19938
6,2015-07-22,32,0.0,158.25824
6,2015-07-23,33,0.0,152.2382
6,2015-07-24,34,982.0,113.41544
6,2015-07-25,35,1053.0,134.45995
6,2015-07-26,36,1395.0,160.78447
6,2015-07-27,37,843.0,176.8521
6,2015-07-28,38,0.0,186.30539
6,2015-07-29,39,1223.0,205.29567
6,2015-07-30,40,0.0,212.6145
6,2015-07-31,41,539.0,201.9527
6,2015-08-01,42,1132.0,418.55386
6,2015-08-02,43,2693.0,231.54196
6,2015-08-03,44,1482.0,168.09395
6,2015-08-04,45,2316.0,170.3098
6,2015-08-05,46,1758.0,185.42683
6,2015-08-06,47,0.0,295.42657
6,2015-08-07,48,1313.0,304.6468
6,2015-08-08,49,1615.0,384.1564
6,2015-08-09,50,1962.0,318.69153
6,2015-08-10,51,0.0,491.7056
6,2015-08-11,52,0.0,485.9362
6,2015-08-12,53,693.0,463.70978
