group_id,Date,target_index,y_true,y_pred
4,2016-01-07,201,2024.0,2015.5536
4,2016-01-08,202,2336.0,2145.087
4,2016-01-09,203,1608.0,2186.2222
4,2016-01-10,204,464.0,2382.5076
4,2016-01-11,205,1823.0,2436.513
4,2016-01-12,206,2387.0,2139.1008
4,2016-01-13,207,2560.0,2212.184
4,2016-01-14,208,1293.0,2302.8503
4,2016-01-15,209,1611.0,2307.3157
4,2016-01-16,210,1306.0,2303.5486
4,2016-01-17,211,794.0,2433.9348
4,2016-01-18,212,343.0,2359.6272
4,2016-01-19,213,1489.0,2078.027
4,2016-01-20,214,1956.0,2125.1277
4,2016-01-21,215,1351.0,2202.1199
4,2016-01-22,216,957.0,2171.8545
4,2016-01-23,217,3608.0,2156.078
4,2016-01-24,218,991.0,2218.0784
4,2016-01-25,219,259.0,2101.753
4,2016-01-26,220,2200.0,1939.2094
4,2016-01-27,221,2806.0,2101.2307
4,2016-01-28,222,2738.0,2148.084
4,2016-01-29,223,2218.0,2083.3716
4,2016-01-30,224,1103.0,2065.8513
4,2016-01-31,225,1366.0,2151.5286
4,2016-02-01,226,1525.0,2414.3645
4,2016-02-02,227,1348.0,1788.9625
4,2016-02-03,228,1300.0,1855.108
4,2016-02-04,229,0.0,2101.975
4,2016-02-05,230,4289.0,2068.44
4,2016-02-06,231,1408.0,1883.6918
4,2016-02-07,232,2371.0,1947.1503
4,2016-02-08,233,240.0,1899.1324
4,2016-02-09,234,1368.0,1717.7548
4,2016-02-10,235,2239.0,1872.409
4,2016-02-11,236,1148.0,1980.6327
4,2016-02-12,237,3385.0,1889.0016
4,2016-02-13,238,1094.0,1860.2487
4,2016-02-14,239,2211.0,1974.9456
4,2016-02-15,240,2090.0,1986.5729
4,2016-02-16,241,1599.0,1792.1628
4,2016-02-17,242,1166.0,1910.4276
4,2016-02-18,243,738.0,2035.1056
4,2016-02-19,244,880.0,1988.2069
4,2016-02-20,245,3434.0,2047.573
4,2016-02-21,246,358.0,2129.7886
4,2016-02-22,247,963.0,2076.396
4,2016-02-23,248,1215.0,1828.8318
4,2016-02-24,249,2134.0,1962.4471
4,2016-02-25,250,804.0,2021.5824
4,2016-02-26,251,1757.0,1983.691
4,2016-02-27,252,1446.0,2003.349
4,2016-02-28,253,1351.0,2065.844
4,2016-02-29,254,0.0,1996.2137
4,2016-03-01,255,3113.0,2063.1196
4,2016-03-02,256,2047.0,1770.7662
4,2016-03-03,257,1404.0,1692.8698
4,2016-03-04,258,1321.0,1646.1586
4,2016-03-05,259,2359.0,1555.8821
4,2016-03-06,260,1356.0,1674.0106
4,2016-03-07,261,2474.0,1607.0859
4,2016-03-08,262,932.0,1413.9115
4,2016-03-09,263,2820.0,1605.0448
4,2016-03-10,264,1192.0,1792.9022
4,2016-03-11,265,3676.0,1770.713
4,2016-03-12,266,1586.0,1704.3488
4,2016-03-13,267,393.0,1840.034
4,2016-03-14,268,2373.0,1829.7902
4,2016-03-15,269,2097.0,1681.1246
4,2016-03-16,270,610.0,1843.7225
4,2016-03-17,271,672.0,1934.6415
4,2016-03-18,272,998.0,1940.9537
4,2016-03-19,273,1375.0,1887.9774
4,2016-03-20,274,696.0,1973.2628
4,2016-03-21,275,370.0,1887.0067
4,2016-03-22,276,960.0,1733.2363
4,2016-03-23,277,1898.0,1833.9952
4,2016-03-24,278,998.0,1925.6963
4,2016-03-25,279,578.0,1854.1488
4,2016-03-26,280,1741.0,1836.5753
4,2016-03-27,281,2741.0,1869.3448
4,2016-03-28,282,1619.0,1748.8157
4,2016-03-29,283,716.0,1569.1317
4,2016-03-30,284,2476.0,1748.411
4,2016-03-31,285,2065.0,1876.0708
4,2016-04-01,286,1142.0,2700.4216
4,2016-04-02,287,590.0,1847.7487
4,2016-04-03,288,1774.0,1782.3059
4,2016-04-04,289,2016.0,1752.7618
4,2016-04-05,290,682.0,1555.2821
4,2016-04-06,291,2188.0,1698.0137
4,2016-04-07,292,1596.0,1902.4427
4,2016-04-08,293,2281.0,1912.9209
4,2016-04-09,294,1506.0,1812.4769
4,2016-04-10,295,1389.0,1888.0497
4,2016-04-11,296,1390.0,1872.0048
4,2016-04-12,297,1682.0,1748.1027
4,2016-04-13,298,633.0,1841.719
4,2016-04-14,299,3129.0,1994.0161
4,2016-04-15,300,2799.0,2015.0886
4,2016-04-16,301,277.0,1939.941
4,2016-04-17,302,1791.0,1950.4767
4,2016-04-18,303,3016.0,1967.3965
4,2016-04-19,304,2412.0,1771.3477
4,2016-04-20,305,943.0,1802.8931
4,2016-04-21,306,211.0,1951.3275
4,2016-04-22,307,1437.0,2035.489
4,2016-04-23,308,896.0,1985.0409
4,2016-04-24,309,621.0,1965.9087
4,2016-04-25,310,180.0,1889.1948
4,2016-04-26,311,1323.0,1729.5771
4,2016-04-27,312,1594.0,1823.9725
4,2016-04-28,313,3654.0,1850.9442
4,2016-04-29,314,1321.0,1870.1354
4,2016-04-30,315,1919.0,1803.1437
4,2016-05-01,316,1472.0,2781.6003
4,2016-05-02,317,2172.0,2035.2545
4,2016-05-03,318,2045.0,1640.9653
4,2016-05-04,319,174.0,1766.9481
4,2016-05-05,320,1428.0,1887.7671
4,2016-05-06,321,784.0,1905.8375
4,2016-05-07,322,1757.0,1825.737
4,2016-05-08,323,1338.0,1796.7487
4,2016-05-09,324,1983.0,1752.6373
4,2016-05-10,325,2492.0,1585.2511
4,2016-05-11,326,2070.0,1728.3346
4,2016-05-12,327,1208.0,1811.6073
4,2016-05-13,328,2765.0,1932.4528
4,2016-05-14,329,2870.0,1913.4427
4,2016-05-15,330,1744.0,1943.1342
4,2016-05-16,331,2143.0,1894.5648
4,2016-05-17,332,3201.0,1785.2274
4,2016-05-18,333,1066.0,1929.5187
4,2016-05-19,334,2712.0,1987.4506
4,2016-05-20,335,2328.0,2130.492
4,2016-05-21,336,2564.0,2142.212
4,2016-05-22,337,1403.0,2144.713
4,2016-05-23,338,1141.0,2094.4739
4,2016-05-24,339,3524.0,2005.7759
4,2016-05-25,340,563.0,2196.3638
4,2016-05-26,341,1669.0,2350.0417
4,2016-05-27,342,2242.0,2363.1458
4,2016-05-28,343,1957.0,2383.3352
4,2016-05-29,344,1422.0,2214.8364
4,2016-05-30,345,1751.0,2067.6082
4,2016-05-31,346,818.0,2021.7662
4,2016-06-01,347,801.0,2987.6672
4,2016-06-02,348,2256.0,2388.0823
4,2016-06-03,349,887.0,2411.4724
4,2016-06-04,350,938.0,2298.497
4,2016-06-05,351,1682.0,2194.2834
4,2016-06-06,352,2782.0,2058.3237
4,2016-06-07,353,1991.0,1858.396
4,2016-06-08,354,3164.0,2019.6472
4,2016-06-09,355,2893.0,2141.4983
4,2016-06-10,356,1547.0,2300.7966
4,2016-06-11,357,4498.0,2290.243
4,2016-06-12,358,2884.0,2274.0183
4,2016-06-13,359,679.0,2137.6133
4,2016-06-14,360,4066.0,2030.5073
4,2016-06-15,361,3453.0,2290.194
4,2016-06-16,362,836.0,2377.2205
4,2016-06-17,363,2200.0,2362.6853
4,2016-06-18,364,2450.0,2421.0344
4,2016-06-19,365,2581.0,2259.6414
4,2016-06-20,366,2299.0,2126.3035
4,2016-06-21,367,544.0,2306.3535
4,2016-06-22,368,2412.0,2486.2688
4,2016-06-23,369,0.0,3310.2761
4,2016-06-24,370,796.0,3481.1833
4,2016-06-25,371,2054.0,2885.9114
4,2016-06-26,372,2134.0,2381.0027
4,2016-06-27,373,2297.0,2194.964
4,2016-06-28,374,2781.0,2303.31
4,2016-06-29,375,883.0,2394.889
4,2016-06-30,376,1544.0,2465.8416
4,2016-07-01,377,1198.0,4278.047
4,2016-07-02,378,146.0,3573.7134
4,2016-07-03,379,804.0,2725.4666
4,2016-07-04,380,1417.0,2182.5154
4,2016-07-05,381,494.0,1907.0082
4,2016-07-06,382,475.0,1955.4994
4,2016-07-07,383,938.0,2201.3264
4,2016-07-08,384,1771.0,2175.2314
4,2016-07-09,385,571.0,2003.3595
4,2016-07-10,386,1542.0,1885.4694
4,2016-07-11,387,44.0,1826.6246
4,2016-07-12,388,474.0,1882.1127
4,2016-07-13,389,1655.0,1979.775
4,2016-07-14,390,0.0,2039.3622
4,2016-07-15,391,1227.0,1936.7931
4,2016-07-16,392,893.0,1828.7782
4,2016-07-17,393,2005.0,1775.912
4,2016-07-18,394,623.0,1712.321
4,2016-07-19,395,1857.0,1742.9703
4,2016-07-20,396,475.0,1834.8954
4,2016-07-21,397,367.0,1818.3978
4,2016-07-22,398,938.0,1834.4891
4,2016-07-23,399,436.0,1787.0592
4,2016-07-24,400,149.0,1717.4052
4,2016-07-25,401,1523.0,1673.774
4,2016-07-26,402,1609.0,1753.0186
4,2016-07-27,403,768.0,1746.3507
4,2016-07-28,404,1697.0,1773.7345
4,2016-07-29,405,521.0,1764.0013
4,2016-07-30,406,151.0,1746.8698
4,2016-07-31,407,737.0,1692.1923
5,2015-07-04,14,1652.0,1588.5841
5,2015-07-05,15,1597.0,1554.3456
5,2015-07-06,16,1009.0,1559.514
5,2015-07-07,17,2807.0,1640.2032
5,2015-07-08,18,1179.0,1744.6014
5,2015-07-09,19,1331.0,1753.0743
5,2015-07-10,20,2598.0,1677.1552
5,2015-07-11,21,3152.0,1650.911
5,2015-07-12,22,1222.0,1660.0763
5,2015-07-13,23,3314.0,1678.6787
5,2015-07-14,24,1705.0,1850.5406
5,2015-07-15,25,1439.0,2063.3826
5,2015-07-16,26,2173.0,2239.4263
5,2015-07-17,27,2398.0,2257.2478
5,2015-07-18,28,975.0,2099.8523
5,2015-07-19,29,1117.0,1924.2046
5,2015-07-20,30,3896.0,1950.0631
5,2015-07-21,31,3377.0,2273.7258
5,2015-07-22,32,1126.0,2554.307
5,2015-07-23,33,3814.0,2784.3315
5,2015-07-24,34,2361.0,2843.1707
5,2015-07-25,35,2660.0,2681.9773
5,2015-07-26,36,2978.0,2255.2917
5,2015-07-27,37,779.0,2311.5425
5,2015-07-28,38,117.0,2868.1511
5,2015-07-29,39,1504.0,3511.556
5,2015-07-30,40,1882.0,3716.7043
5,2015-07-31,41,2834.0,3161.235
5,2015-08-01,42,4651.0,5184.5063
5,2015-08-02,43,8308.0,5290.7983
5,2015-08-03,44,6500.0,5095.221
5,2015-08-04,45,5468.0,5107.028
5,2015-08-05,46,4289.0,5717.478
5,2015-08-06,47,5474.0,6519.7017
5,2015-08-07,48,5184.0,6569.621
5,2015-08-08,49,8601.0,6381.771
5,2015-08-09,50,8502.0,5614.871
5,2015-08-10,51,4364.0,5228.7397
5,2015-08-11,52,6090.0,5344.314
5,2015-08-12,53,5014.0,5847.8555
5,2015-08-13,54,7919.0,6393.443
5,2015-08-14,55,7081.0,6606.7183
5,2015-08-15,56,3873.0,6364.387
5,2015-08-16,57,10542.0,5809.151
5,2015-08-17,58,5802.0,5593.868
5,2015-08-18,59,7219.0,5688.123
5,2015-08-19,60,10067.0,5598.2744
5,2015-08-20,61,5200.0,6268.9316
5,2015-08-21,62,4945.0,6456.8228
5,2015-08-22,63,2804.0,6393.7964
5,2015-08-23,64,6574.0,6257.406
5,2015-08-24,65,13522.0,6055.2065
5,2015-08-25,66,6845.0,6208.0273
5,2015-08-26,67,7231.0,6413.091
5,2015-08-27,68,7547.0,6605.484
5,2015-08-28,69,12810.0,7113.824
5,2015-08-29,70,9765.0,7006.73
5,2015-08-30,71,9518.0,7125.2603
5,2015-08-31,72,5871.0,7116.3364
5,2015-09-01,73,5112.0,7810.4546
5,2015-09-02,74,6952.0,7669.307
5,2015-09-03,75,5444.0,7759.2007
5,2015-09-04,76,5527.0,7678.93
5,2015-09-05,77,7553.0,7411.2915
5,2015-09-06,78,7467.0,6965.4614
5,2015-09-07,79,8218.0,6787.2197
5,2015-09-08,80,6945.0,6468.978
5,2015-09-09,81,7760.0,6703.3447
5,2015-09-10,82,5739.0,6982.475
5,2015-09-11,83,2724.0,7010.148
5,2015-09-12,84,10424.0,6899.4854
5,2015-09-13,85,7634.0,6712.757
5,2015-09-14,86,5602.0,6792.986
5,2015-09-15,87,4440.0,6869.4644
5,2015-09-16,88,7997.0,6731.2764
5,2015-09-17,89,7458.0,6866.525
5,2015-09-18,90,8477.0,7084.6313
5,2015-09-19,91,13125.0,7129.8564
5,2015-09-20,92,9642.0,6841.7764
5,2015-09-21,93,5869.0,6760.2964
5,2015-09-22,94,8034.0,6594.113
5,2015-09-23,95,11808.0,6858.0425
5,2015-09-24,96,11003.0,7134.9937
5,2015-09-25,97,3299.0,7252.46
5,2015-09-26,98,8262.0,7353.52
5,2015-09-27,99,8861.0,7201.36
5,2015-09-28,100,4541.0,7167.4185
5,2015-09-29,101,5317.0,6975.481
5,2015-09-30,102,10508.0,6922.9517
5,2015-10-01,103,6982.0,7775.3276
5,2015-10-02,104,9622.0,7841.7847
5,2015-10-03,105,9536.0,8005.342
5,2015-10-04,106,8650.0,8013.2466
5,2015-10-05,107,6441.0,7655.1675
5,2015-10-06,108,7699.0,7281.114
5,2015-10-07,109,7250.0,7139.011
5,2015-10-08,110,9213.0,7422.937
5,2015-10-09,111,5822.0,7458.7036
5,2015-10-10,112,5426.0,7376.604
5,2015-10-11,113,6907.0,7114.2515
5,2015-10-12,114,11178.0,6845.3745
5,2015-10-13,115,2711.0,6547.238
5,2015-10-14,116,7786.0,6924.945
5,2015-10-15,117,7992.0,7147.0024
5,2015-10-16,118,2339.0,7463.5767
5,2015-10-17,119,3757.0,7122.6567
5,2015-10-18,120,5830.0,6948.155
5,2015-10-19,121,5864.0,6951.863
5,2015-10-20,122,10849.0,6623.276
5,2015-10-21,123,7795.0,6715.393
5,2015-10-22,124,12080.0,7366.9194
5,2015-10-23,125,9242.0,7500.178
5,2015-10-24,126,5353.0,7903.435
5,2015-10-25,127,7395.0,7594.668
5,2015-10-26,128,9386.0,7255.3135
5,2015-10-27,129,6162.0,7079.5044
5,2015-10-28,130,7018.0,7171.766
5,2015-10-29,131,2144.0,7300.311
5,2015-10-30,132,9887.0,7560.2397
5,2015-10-31,133,7718.0,7297.3257
5,2015-11-01,134,6693.0,7853.8374
5,2015-11-02,135,7475.0,7789.8647
5,2015-11-03,136,10308.0,8291.027
5,2015-11-04,137,8698.0,7805.8833
5,2015-11-05,138,9230.0,7958.112
5,2015-11-06,139,6902.0,8174.023
5,2015-11-07,140,10342.0,7953.0986
5,2015-11-08,141,5437.0,7426.6865
5,2015-11-09,142,5300.0,7239.3936
5,2015-11-10,143,7702.0,6920.3403
5,2015-11-11,144,8033.0,7320.0356
5,2015-11-12,145,10788.0,7325.0464
5,2015-11-13,146,5332.0,7574.543
5,2015-11-14,147,7878.0,7717.4175
5,2015-11-15,148,5993.0,7301.3423
5,2015-11-16,149,7789.0,7107.9604
5,2015-11-17,150,9358.0,6825.7173
5,2015-11-18,151,8612.0,6911.0054
5,2015-11-19,152,9169.0,7187.609
5,2015-11-20,153,2553.0,7196.5454
5,2015-11-21,154,9771.0,7421.35
5,2015-11-22,155,10075.0,7052.776
5,2015-11-23,156,5398.0,7065.806
5,2015-11-24,157,8213.0,6815.9663
5,2015-11-25,158,6484.0,7204.061
5,2015-11-26,159,8493.0,7483.2446
5,2015-11-27,160,4907.0,7478.225
5,2015-11-28,161,8719.0,7446.737
5,2015-11-29,162,6096.0,7211.847
5,2015-11-30,163,9831.0,6964.07
5,2015-12-01,164,11610.0,7206.1865
5,2015-12-02,165,7306.0,7506.5645
5,2015-12-03,166,8327.0,8420.678
5,2015-12-04,167,8451.0,8624.89
5,2015-12-05,168,11755.0,8250.968
5,2015-12-06,169,12481.0,7757.932
5,2015-12-07,170,11886.0,7500.219
5,2015-12-08,171,8265.0,7473.9937
5,2015-12-09,172,7794.0,7823.022
5,2015-12-10,173,7261.0,7957.701
5,2015-12-11,174,9949.0,8091.8228
5,2015-12-12,175,14930.0,7648.283
5,2015-12-13,176,11899.0,7636.028
5,2015-12-14,177,9727.0,7888.2075
5,2015-12-15,178,8199.0,8020.2886
5,2015-12-16,179,5998.0,8286.486
5,2015-12-17,180,5945.0,8317.429
5,2015-12-18,181,13395.0,8304.685
5,2015-12-19,182,8630.0,8019.0586
5,2015-12-20,183,8335.0,8146.3306
5,2015-12-21,184,10266.0,8060.192
5,2015-12-22,185,6704.0,8169.9946
5,2015-12-23,186,7441.0,8134.4644
5,2015-12-24,187,10770.0,7853.0015
5,2015-12-25,188,9137.0,7818.93
5,2015-12-26,189,8451.0,7745.5327
5,2015-12-27,190,8321.0,7687.2544
5,2015-12-28,191,9350.0,7759.2163
5,2015-12-29,192,11849.0,7477.3135
5,2015-12-30,193,8185.0,7248.3784
5,2015-12-31,194,5422.0,7318.78
5,2016-01-01,195,6293.0,7532.5947
5,2016-01-02,196,5669.0,6722.4927
5,2016-01-03,197,7098.0,7661.68
5,2016-01-04,198,3144.0,7620.3594
5,2016-01-05,199,6581.0,7114.586
5,2016-01-06,200,9415.0,6808.803
5,2016-01-07,201,7209.0,6878.906
5,2016-01-08,202,4799.0,6740.648
5,2016-01-09,203,4458.0,6792.564
5,2016-01-10,204,9866.0,6634.3784
5,2016-01-11,205,7698.0,6690.945
5,2016-01-12,206,5926.0,6755.198
5,2016-01-13,207,5697.0,6726.9683
5,2016-01-14,208,7123.0,7145.3853
5,2016-01-15,209,10513.0,7653.858
5,2016-01-16,210,4525.0,7303.432
5,2016-01-17,211,6013.0,7303.2686
5,2016-01-18,212,9487.0,7043.8486
5,2016-01-19,213,6302.0,7232.7896
5,2016-01-20,214,9413.0,7301.0005
5,2016-01-21,215,6813.0,7182.27
5,2016-01-22,216,7012.0,7327.2583
5,2016-01-23,217,2899.0,7167.9634
5,2016-01-24,218,8002.0,7084.431
5,2016-01-25,219,7206.0,6722.9517
5,2016-01-26,220,8228.0,6644.9697
5,2016-01-27,221,7107.0,6741.86
5,2016-01-28,222,8159.0,7150.795
5,2016-01-29,223,5275.0,7135.59
5,2016-01-30,224,4858.0,6875.2847
5,2016-01-31,225,5506.0,6620.312
5,2016-02-01,226,9417.0,7115.7593
5,2016-02-02,227,4749.0,6435.6655
5,2016-02-03,228,13131.0,7277.4385
5,2016-02-04,229,8331.0,7360.6196
5,2016-02-05,230,7424.0,7680.796
5,2016-02-06,231,7162.0,7573.155
5,2016-02-07,232,5774.0,7592.445
5,2016-02-08,233,6252.0,7442.542
5,2016-02-09,234,9451.0,7420.9443
5,2016-02-10,235,5336.0,7436.4116
5,2016-02-11,236,2716.0,7520.0093
5,2016-02-12,237,8177.0,7365.4194
5,2016-02-13,238,11310.0,7290.4097
5,2016-02-14,239,5144.0,7295.686
5,2016-02-15,240,6996.0,7196.8267
5,2016-02-16,241,8279.0,7019.7056
5,2016-02-17,242,12723.0,7458.443
5,2016-02-18,243,8303.0,7381.731
5,2016-02-19,244,3325.0,7719.019
5,2016-02-20,245,10158.0,7526.282
5,2016-02-21,246,8202.0,7346.0435
5,2016-02-22,247,8391.0,7382.6265
5,2016-02-23,248,6937.0,7215.8125
5,2016-02-24,249,9165.0,7265.0366
5,2016-02-25,250,4927.0,7665.063
5,2016-02-26,251,5170.0,7763.7466
5,2016-02-27,252,8527.0,7435.7725
5,2016-02-28,253,12357.0,7243.253
5,2016-02-29,254,0.0,7154.424
5,2016-03-01,255,11619.0,7658.8823
5,2016-03-02,256,5509.0,7106.1255
5,2016-03-03,257,7421.0,8266.543
5,2016-03-04,258,6540.0,8161.599
5,2016-03-05,259,7494.0,8517.324
5,2016-03-06,260,9489.0,8304.896
5,2016-03-07,261,9739.0,8129.474
5,2016-03-08,262,7945.0,8296.626
5,2016-03-09,263,10155.0,8270.012
5,2016-03-10,264,11343.0,8303.596
5,2016-03-11,265,6758.0,8322.142
5,2016-03-12,266,9148.0,8130.389
5,2016-03-13,267,7166.0,8144.1016
5,2016-03-14,268,5164.0,8288.185
5,2016-03-15,269,6106.0,8304.334
5,2016-03-16,270,3341.0,7806.324
5,2016-03-17,271,6233.0,7693.873
5,2016-03-18,272,7623.0,7391.278
5,2016-03-19,273,10263.0,7102.254
5,2016-03-20,274,5367.0,6922.4116
5,2016-03-21,275,11045.0,7572.388
5,2016-03-22,276,6971.0,7193.9985
5,2016-03-23,277,6054.0,7788.7134
5,2016-03-24,278,9043.0,7633.3765
5,2016-03-25,279,4983.0,7735.487
5,2016-03-26,280,4965.0,7593.1797
5,2016-03-27,281,11262.0,7195.9956
5,2016-03-28,282,9615.0,7357.5464
5,2016-03-29,283,5360.0,7305.375
5,2016-03-30,284,7759.0,7283.986
5,2016-03-31,285,5013.0,7650.5264
5,2016-04-01,286,7264.0,8284.378
5,2016-04-02,287,8423.0,7275.7866
5,2016-04-03,288,9215.0,7964.515
5,2016-04-04,289,5233.0,7966.2075
5,2016-04-05,290,4009.0,7769.358
5,2016-04-06,291,10862.0,7884.7095
5,2016-04-07,292,9629.0,7899.8086
5,2016-04-08,293,8245.0,7955.3228
5,2016-04-09,294,6238.0,7933.3794
5,2016-04-10,295,9730.0,8015.655
5,2016-04-11,296,5593.0,7744.731
5,2016-04-12,297,7222.0,7879.843
5,2016-04-13,298,3762.0,7812.0205
5,2016-04-14,299,9811.0,7893.825
5,2016-04-15,300,9936.0,7859.9634
5,2016-04-16,301,9027.0,7696.309
5,2016-04-17,302,8820.0,7376.7495
5,2016-04-18,303,6424.0,7538.279
5,2016-04-19,304,8272.0,7596.0776
5,2016-04-20,305,6314.0,7541.919
5,2016-04-21,306,8646.0,7745.4575
5,2016-04-22,307,12917.0,7711.2534
5,2016-04-23,308,13341.0,7728.7915
5,2016-04-24,309,11084.0,7592.6206
5,2016-04-25,310,9859.0,7634.1313
5,2016-04-26,311,5895.0,7676.5723
5,2016-04-27,312,10126.0,7693.4424
5,2016-04-28,313,9617.0,8030.556
5,2016-04-29,314,9240.0,8138.488
5,2016-04-30,315,8594.0,7964.6533
5,2016-05-01,316,12546.0,8642.169
5,2016-05-02,317,4919.0,8269.999
5,2016-05-03,318,6396.0,8320.401
5,2016-05-04,319,11617.0,8209.485
5,2016-05-05,320,11895.0,8260.957
5,2016-05-06,321,11518.0,8444.456
5,2016-05-07,322,12076.0,8482.195
5,2016-05-08,323,7994.0,8603.015
5,2016-05-09,324,6191.0,8669.409
5,2016-05-10,325,3524.0,8408.22
5,2016-05-11,326,7983.0,8422.901
5,2016-05-12,327,7236.0,8231.185
5,2016-05-13,328,6584.0,8401.354
5,2016-05-14,329,8340.0,8503.383
5,2016-05-15,330,7929.0,8402.958
5,2016-05-16,331,11743.0,8101.7075
5,2016-05-17,332,12663.0,8024.46
5,2016-05-18,333,8618.0,8044.4443
5,2016-05-19,334,6970.0,8393.274
5,2016-05-20,335,9968.0,8588.73
5,2016-05-21,336,15527.0,8570.075
5,2016-05-22,337,7343.0,8361.306
5,2016-05-23,338,10575.0,8546.919
5,2016-05-24,339,5324.0,8194.501
5,2016-05-25,340,9963.0,8355.564
5,2016-05-26,341,6399.0,8443.448
5,2016-05-27,342,7896.0,8728.582
5,2016-05-28,343,9531.0,8564.682
5,2016-05-29,344,8733.0,8460.989
5,2016-05-30,345,7811.0,8200.549
5,2016-05-31,346,11812.0,7952.7314
5,2016-06-01,347,8029.0,8494.296
5,2016-06-02,348,5046.0,8545.569
5,2016-06-03,349,6709.0,9091.827
5,2016-06-04,350,5772.0,8920.972
5,2016-06-05,351,12124.0,8563.627
5,2016-06-06,352,10152.0,8385.754
5,2016-06-07,353,12862.0,8310.287
5,2016-06-08,354,10258.0,8326.742
5,2016-06-09,355,9141.0,8423.468
5,2016-06-10,356,7186.0,8455.725
5,2016-06-11,357,9533.0,8491.593
5,2016-06-12,358,7335.0,8411.74
5,2016-06-13,359,7918.0,8265.304
5,2016-06-14,360,18473.0,8186.2456
5,2016-06-15,361,10452.0,8021.394
5,2016-06-16,362,5927.0,8409.312
5,2016-06-17,363,13788.0,8530.236
5,2016-06-18,364,7614.0,8735.294
5,2016-06-19,365,10173.0,8870.1
5,2016-06-20,366,11500.0,8750.787
5,2016-06-21,367,11312.0,8802.933
5,2016-06-22,368,12429.0,8959.472
5,2016-06-23,369,5809.0,9008.726
5,2016-06-24,370,7428.0,9112.984
5,2016-06-25,371,8227.0,8895.794
5,2016-06-26,372,6076.0,8679.414
5,2016-06-27,373,10013.0,8661.263
5,2016-06-28,374,12581.0,8515.669
5,2016-06-29,375,7237.0,8642.737
5,2016-06-30,376,4719.0,8839.387
5,2016-07-01,377,2049.0,9337.419
5,2016-07-02,378,4282.0,8760.612
5,2016-07-03,379,6027.0,8813.423
5,2016-07-04,380,2289.0,8571.327
5,2016-07-05,381,111.0,8341.122
5,2016-07-06,382,4232.0,8536.427
5,2016-07-07,383,2102.0,8289.018
5,2016-07-08,384,7089.0,8230.655
5,2016-07-09,385,3506.0,8014.0923
5,2016-07-10,386,4233.0,7726.233
5,2016-07-11,387,3669.0,7539.5405
5,2016-07-12,388,1813.0,7735.303
5,2016-07-13,389,2233.0,7678.608
5,2016-07-14,390,3477.0,8011.8843
5,2016-07-15,391,4788.0,7822.356
5,2016-07-16,392,3433.0,7416.934
5,2016-07-17,393,5172.0,6982.061
5,2016-07-18,394,3666.0,6596.472
5,2016-07-19,395,4568.0,6913.5845
5,2016-07-20,396,6090.0,7082.93
5,2016-07-21,397,1567.0,6814.643
5,2016-07-22,398,3377.0,6651.06
5,2016-07-23,399,963.0,5972.3794
5,2016-07-24,400,2102.0,5752.562
5,2016-07-25,401,2394.0,5187.9746
5,2016-07-26,402,3345.0,5064.637
5,2016-07-27,403,3028.0,5241.451
5,2016-07-28,404,5939.0,5492.604
5,2016-07-29,405,1663.0,5105.602
5,2016-07-30,406,2835.0,4642.9253
5,2016-07-31,407,5020.0,3625.8152
6,2015-07-04,14,1076.0,1380.8519
6,2015-07-05,15,0.0,1274.975
6,2015-07-06,16,0.0,1224.056
6,2015-07-07,17,1426.0,1239.6998
6,2015-07-08,18,496.0,1295.9691
6,2015-07-09,19,0.0,1310.025
6,2015-07-10,20,0.0,1282.6573
6,2015-07-11,21,887.0,1260.2275
6,2015-07-12,22,755.0,1294.9004
6,2015-07-13,23,0.0,1345.6078
6,2015-07-14,24,0.0,1411.6644
6,2015-07-15,25,0.0,1528.2374
6,2015-07-16,26,599.0,1561.4078
6,2015-07-17,27,1294.0,1512.2191
6,2015-07-18,28,0.0,1490.402
6,2015-07-19,29,0.0,1499.9696
6,2015-07-20,30,108.0,1517.2631
6,2015-07-21,31,0.0,1585.2334
6,2015-07-22,32,0.0,1626.7748
6,2015-07-23,33,0.0,1601.8943
6,2015-07-24,34,982.0,1530.643
6,2015-07-25,35,1053.0,1523.3734
6,2015-07-26,36,1395.0,1538.017
6,2015-07-27,37,843.0,1526.1454
6,2015-07-28,38,0.0,1588.9669
6,2015-07-29,39,1223.0,1620.8485
6,2015-07-30,40,0.0,1605.5775
6,2015-07-31,41,539.0,1544.4878
6,2015-08-01,42,1132.0,2069.962
6,2015-08-02,43,2693.0,1770.5331
6,2015-08-03,44,1482.0,1663.0929
6,2015-08-04,45,2316.0,1667.9486
6,2015-08-05,46,1758.0,1717.0371
6,2015-08-06,47,0.0,1672.6124
6,2015-08-07,48,1313.0,1622.3766
6,2015-08-08,49,1615.0,1642.1282
6,2015-08-09,50,1962.0,1637.0894
6,2015-08-10,51,0.0,1599.2224
6,2015-08-11,52,0.0,1682.6465
6,2015-08-12,53,693.0,1695.1407
6,2015-08-13,54,3313.0,1644.0284
6,2015-08-14,55,696.0,1590.8647
6,2015-08-15,56,1579.0,1595.7992
6,2015-08-16,57,1143.0,1636.6017
6,2015-08-17,58,586.0,1642.8832
6,2015-08-18,59,1614.0,1779.7745
6,2015-08-19,60,817.0,1788.9
6,2015-08-20,61,0.0,1702.1577
6,2015-08-21,62,816.0,1601.8297
6,2015-08-22,63,901.0,1682.7272
6,2015-08-23,64,1401.0,1656.4803
