group_id,Date,target_index,y_true,y_pred
4,2014-09-07,122,0.0,21.288761
4,2014-09-08,123,0.0,18.393406
4,2014-09-09,124,0.0,18.34386
4,2014-09-10,125,0.0,18.321835
4,2014-09-11,126,0.0,18.268179
4,2014-09-12,127,0.0,18.292437
4,2014-09-13,128,0.0,19.924467
4,2014-09-14,129,0.0,18.288034
4,2014-09-15,130,0.0,18.781685
4,2014-09-16,131,0.0,18.834732
4,2014-09-17,132,0.0,18.97618
4,2014-09-18,133,0.0,18.901388
4,2014-09-19,134,0.0,18.95569
4,2014-09-20,135,0.0,18.987597
4,2014-09-21,136,0.0,18.85069
4,2014-09-22,137,0.0,18.724606
4,2014-09-23,138,0.0,18.766886
4,2014-09-24,139,0.0,18.897982
4,2014-09-25,140,0.0,18.849188
4,2014-09-26,141,0.0,18.904291
4,2014-09-27,142,0.0,18.931671
4,2014-09-28,143,0.0,18.820028
4,2014-09-29,144,0.0,18.697893
4,2014-09-30,145,0.0,18.741777
4,2014-10-01,146,0.0,18.936806
4,2014-10-02,147,0.0,18.847736
4,2014-10-03,148,0.0,18.863235
4,2014-10-04,149,0.0,18.816895
4,2014-10-05,150,0.0,18.823925
4,2014-10-06,151,0.0,18.848995
4,2014-10-07,152,0.0,18.887066
4,2014-10-08,153,0.0,18.836124
4,2014-10-09,154,0.0,18.824795
4,2014-10-10,155,0.0,18.827435
4,2014-10-11,156,0.0,18.784689
4,2014-10-12,157,0.0,18.862352
4,2014-10-13,158,0.0,19.067684
4,2014-10-14,159,0.0,19.166117
4,2014-10-15,160,0.0,19.019497
4,2014-10-16,161,0.0,19.021658
4,2014-10-17,162,0.0,19.049536
4,2014-10-18,163,0.0,19.095905
4,2014-10-19,164,0.0,18.952726
4,2014-10-20,165,0.0,18.817774
4,2014-10-21,166,0.0,18.870165
4,2014-10-22,167,0.0,19.000998
4,2014-10-23,168,0.0,18.953207
4,2014-10-24,169,0.0,18.995867
4,2014-10-25,170,0.0,19.036364
4,2014-10-26,171,0.0,18.897196
4,2014-10-27,172,0.0,18.778364
4,2014-10-28,173,0.0,18.831789
4,2014-10-29,174,0.0,18.948849
4,2014-10-30,175,0.0,18.93029
4,2014-10-31,176,0.0,18.972107
4,2014-11-01,177,0.0,21.548815
4,2014-11-02,178,0.0,19.330599
4,2014-11-03,179,0.0,19.266201
4,2014-11-04,180,0.0,19.294167
4,2014-11-05,181,0.0,19.297377
4,2014-11-06,182,0.0,19.240019
4,2014-11-07,183,0.0,19.029676
4,2014-11-08,184,0.0,19.01076
4,2014-11-09,185,0.0,19.06255
4,2014-11-10,186,0.0,19.367323
4,2014-11-11,187,0.0,19.371431
4,2014-11-12,188,0.0,19.555696
4,2014-11-13,189,0.0,19.209667
4,2014-11-14,190,0.0,19.478697
4,2014-11-15,191,0.0,18.940323
4,2014-11-16,192,0.0,18.868107
4,2014-11-17,193,0.0,18.740599
4,2014-11-18,194,0.0,18.79735
4,2014-11-19,195,0.0,18.935137
4,2014-11-20,196,0.0,18.888836
4,2014-11-21,197,0.0,18.916922
4,2014-11-22,198,0.0,18.966715
4,2014-11-23,199,0.0,18.822618
4,2014-11-24,200,0.0,18.707623
4,2014-11-25,201,0.0,18.767233
4,2014-11-26,202,0.0,18.88464
4,2014-11-27,203,0.0,18.872143
4,2014-11-28,204,0.0,18.89684
4,2014-11-29,205,0.0,18.94437
4,2014-11-30,206,0.0,18.81626
4,2014-12-01,207,0.0,26.490503
4,2014-12-02,208,0.0,24.346697
4,2014-12-03,209,0.0,37.004852
4,2014-12-04,210,0.0,39.681232
4,2014-12-05,211,0.0,19.261045
4,2014-12-06,212,0.0,20.27315
4,2014-12-07,213,0.0,19.373314
4,2014-12-08,214,0.0,18.55527
4,2014-12-09,215,0.0,18.566526
4,2014-12-10,216,0.0,18.500406
4,2014-12-11,217,0.0,18.520422
4,2014-12-12,218,0.0,18.491222
4,2014-12-13,219,0.0,20.791658
4,2014-12-14,220,0.0,18.390778
4,2014-12-15,221,0.0,18.592327
4,2014-12-16,222,0.0,18.682852
4,2014-12-17,223,0.0,18.80398
4,2014-12-18,224,0.0,18.78085
4,2014-12-19,225,0.0,18.772217
4,2014-12-20,226,0.0,18.850458
4,2014-12-21,227,0.0,18.695337
4,2014-12-22,228,0.0,18.60591
4,2014-12-23,229,0.0,18.672915
4,2014-12-24,230,0.0,18.773026
4,2014-12-25,231,0.0,18.784128
4,2014-12-26,232,0.0,18.770987
4,2014-12-27,233,0.0,18.841246
4,2014-12-28,234,0.0,18.707228
4,2014-12-29,235,0.0,18.618391
4,2014-12-30,236,0.0,18.816828
4,2014-12-31,237,0.0,18.858593
4,2015-01-01,238,0.0,29.160875
4,2015-01-02,239,0.0,20.891783
4,2015-01-03,240,0.0,21.234535
4,2015-01-04,241,0.0,19.033985
4,2015-01-05,242,0.0,18.96198
4,2015-01-06,243,0.0,18.96736
4,2015-01-07,244,0.0,18.899755
4,2015-01-08,245,0.0,19.028242
4,2015-01-09,246,0.0,18.81138
4,2015-01-10,247,0.0,18.780947
4,2015-01-11,248,0.0,18.69246
4,2015-01-12,249,0.0,18.924911
4,2015-01-13,250,0.0,18.896484
4,2015-01-14,251,0.0,19.026861
4,2015-01-15,252,0.0,19.077108
4,2015-01-16,253,0.0,19.14812
4,2015-01-17,254,0.0,19.220858
4,2015-01-18,255,0.0,19.099493
4,2015-01-19,256,0.0,18.981773
4,2015-01-20,257,0.0,19.013384
4,2015-01-21,258,0.0,19.097778
4,2015-01-22,259,0.0,19.061956
4,2015-01-23,260,0.0,19.071463
4,2015-01-24,261,0.0,19.11969
4,2015-01-25,262,0.0,19.001274
4,2015-01-26,263,0.0,18.902712
4,2015-01-27,264,0.0,18.937946
4,2015-01-28,265,0.0,18.999798
4,2015-01-29,266,0.0,18.994047
4,2015-01-30,267,0.0,18.995373
4,2015-01-31,268,0.0,19.014797
4,2015-02-01,269,0.0,32.95471
4,2015-02-02,270,0.0,18.650038
4,2015-02-03,271,0.0,18.687925
4,2015-02-04,272,0.0,18.555292
4,2015-02-05,273,0.0,18.527433
4,2015-02-06,274,0.0,18.440422
4,2015-02-07,275,0.0,18.314941
4,2015-02-08,276,0.0,18.360863
4,2015-02-09,277,0.0,18.48654
4,2015-02-10,278,0.0,18.625124
4,2015-02-11,279,0.0,18.501268
4,2015-02-12,280,0.0,18.442009
4,2015-02-13,281,0.0,18.405466
4,2015-02-14,282,0.0,18.44629
4,2015-02-15,283,0.0,18.938086
4,2015-02-16,284,0.0,18.80256
4,2015-02-17,285,0.0,18.846855
4,2015-02-18,286,0.0,18.956947
4,2015-02-19,287,0.0,18.915804
4,2015-02-20,288,0.0,18.91504
4,2015-02-21,289,0.0,18.980778
4,2015-02-22,290,0.0,18.83607
4,2015-02-23,291,0.0,18.732744
4,2015-02-24,292,0.0,18.778696
4,2015-02-25,293,0.0,18.877138
4,2015-02-26,294,0.0,18.855907
4,2015-02-27,295,0.0,18.85473
4,2015-02-28,296,0.0,18.909367
4,2015-03-01,297,0.0,59.31697
4,2015-03-02,298,0.0,18.680353
4,2015-03-03,299,0.0,19.443207
4,2015-03-04,300,0.0,19.878529
4,2015-03-05,301,0.0,19.210741
4,2015-03-06,302,0.0,18.465864
4,2015-03-07,303,0.0,18.357685
4,2015-03-08,304,0.0,18.51805
4,2015-03-09,305,0.0,18.531878
4,2015-03-10,306,0.0,18.6601
4,2015-03-11,307,0.0,18.558432
4,2015-03-12,308,0.0,18.492012
4,2015-03-13,309,0.0,18.50489
4,2015-03-14,310,0.0,18.484087
4,2015-03-15,311,0.0,18.922342
4,2015-03-16,312,0.0,18.746534
4,2015-03-17,313,0.0,18.799492
4,2015-03-18,314,0.0,18.921116
4,2015-03-19,315,0.0,18.873243
4,2015-03-20,316,0.0,18.881794
4,2015-03-21,317,0.0,18.950762
4,2015-03-22,318,0.0,18.789215
4,2015-03-23,319,0.0,18.697374
4,2015-03-24,320,0.0,18.747149
4,2015-03-25,321,0.0,18.856276
4,2015-03-26,322,0.0,18.833164
4,2015-03-27,323,0.0,18.831148
4,2015-03-28,324,0.0,18.901022
4,2015-03-29,325,0.0,18.75613
4,2015-03-30,326,0.0,18.690357
4,2015-03-31,327,0.0,18.735685
4,2015-04-01,328,0.0,18.923576
4,2015-04-02,329,0.0,20.362005
4,2015-04-03,330,0.0,18.783382
4,2015-04-04,331,0.0,18.725668
4,2015-04-05,332,0.0,18.791323
4,2015-04-06,333,0.0,18.902393
4,2015-04-07,334,0.0,18.900063
4,2015-04-08,335,0.0,18.889797
4,2015-04-09,336,0.0,18.896824
4,2015-04-10,337,0.0,18.794966
4,2015-04-11,338,0.0,18.754374
4,2015-04-12,339,0.0,18.865274
4,2015-04-13,340,0.0,21.73524
4,2015-04-14,341,0.0,21.066961
4,2015-04-15,342,0.0,20.418684
4,2015-04-16,343,0.0,20.775675
4,2015-04-17,344,0.0,19.095314
4,2015-04-18,345,0.0,21.167044
4,2015-04-19,346,0.0,20.276289
4,2015-04-20,347,0.0,20.92623
4,2015-04-21,348,0.0,21.275816
4,2015-04-22,349,0.0,24.340048
4,2015-04-23,350,0.0,21.439423
4,2015-04-24,351,0.0,19.107878
4,2015-04-25,352,0.0,21.716806
4,2015-04-26,353,0.0,20.7325
4,2015-04-27,354,0.0,21.283577
4,2015-04-28,355,0.0,21.943075
4,2015-04-29,356,0.0,24.631191
4,2015-04-30,357,0.0,22.480007
4,2015-05-01,358,0.0,22.428217
4,2015-05-02,359,0.0,51.782417
4,2015-05-03,360,0.0,19.098673
4,2015-05-04,361,0.0,19.154688
4,2015-05-05,362,0.0,19.455727
4,2015-05-06,363,0.0,19.082365
4,2015-05-07,364,0.0,19.275158
4,2015-05-08,365,0.0,18.9988
4,2015-05-09,366,0.0,19.356459
4,2015-05-10,367,0.0,19.13336
4,2015-05-11,368,0.0,19.428308
4,2015-05-12,369,0.0,19.282326
4,2015-05-13,370,0.0,19.395523
4,2015-05-14,371,0.0,31.47197
4,2015-05-15,372,0.0,19.222906
4,2015-05-16,373,0.0,20.08137
4,2015-05-17,374,0.0,19.417585
4,2015-05-18,375,0.0,19.903837
4,2015-05-19,376,0.0,20.676311
4,2015-05-20,377,0.0,22.01701
4,2015-05-21,378,0.0,20.67816
4,2015-05-22,379,0.0,19.248684
4,2015-05-23,380,0.0,20.819899
4,2015-05-24,381,0.0,19.999382
4,2015-05-25,382,0.0,20.313503
4,2015-05-26,383,0.0,21.130371
4,2015-05-27,384,0.0,22.653736
4,2015-05-28,385,0.0,21.30437
4,2015-05-29,386,0.0,19.214306
4,2015-05-30,387,0.0,21.120855
4,2015-05-31,388,0.0,20.425495
4,2015-06-01,389,0.0,143.60213
4,2015-06-02,390,0.0,161.60435
4,2015-06-03,391,0.0,184.10623
4,2015-06-04,392,0.0,227.7732
4,2015-06-05,393,0.0,128.89713
4,2015-06-06,394,0.0,157.17055
4,2015-06-07,395,0.0,99.773674
4,2015-06-08,396,0.0,24.753796
4,2015-06-09,397,0.0,32.427647
4,2015-06-10,398,0.0,22.393902
4,2015-06-11,399,0.0,57.33485
4,2015-06-12,400,0.0,34.365673
4,2015-06-13,401,0.0,69.994514
4,2015-06-14,402,0.0,33.77272
4,2015-06-15,403,0.0,19.358555
4,2015-06-16,404,0.0,19.481686
4,2015-06-17,405,0.0,19.615885
4,2015-06-18,406,0.0,19.550207
4,2015-06-19,407,0.0,19.542498
5,2014-05-22,14,7842.0,10709.47
5,2014-05-23,15,11100.0,10741.447
5,2014-05-24,16,6038.0,10746.278
5,2014-05-25,17,10298.0,10972.983
5,2014-05-26,18,7161.0,11135.801
5,2014-05-27,19,8626.0,11150.362
5,2014-05-28,20,10148.0,11699.887
5,2014-05-29,21,8797.0,12051.798
5,2014-05-30,22,8593.0,12170.396
5,2014-05-31,23,12378.0,11610.489
5,2014-06-01,24,8311.0,12618.086
5,2014-06-02,25,5225.0,11719.961
5,2014-06-03,26,6952.0,11519.748
5,2014-06-04,27,5839.0,10777.223
5,2014-06-05,28,12049.0,10643.367
5,2014-06-06,29,10234.0,9826.203
5,2014-06-07,30,13373.0,9687.571
5,2014-06-08,31,10756.0,9853.768
5,2014-06-09,32,9401.0,9900.398
5,2014-06-10,33,7392.0,9724.783
5,2014-06-11,34,9785.0,9703.486
5,2014-06-12,35,7458.0,9873.065
5,2014-06-13,36,7131.0,9704.676
5,2014-06-14,37,19054.0,9777.02
5,2014-06-15,38,10658.0,9986.262
5,2014-06-16,39,6267.0,10232.127
5,2014-06-17,40,14123.0,10522.861
5,2014-06-18,41,7868.0,10689.98
5,2014-06-19,42,9932.0,11011.071
5,2014-06-20,43,12165.0,11585.622
5,2014-06-21,44,11925.0,11299.85
5,2014-06-22,45,12796.0,12035.061
5,2014-06-23,46,6380.0,12084.31
5,2014-06-24,47,7679.0,12189.773
5,2014-06-25,48,8839.0,12604.602
5,2014-06-26,49,5993.0,12880.266
5,2014-06-27,50,10325.0,13009.467
5,2014-06-28,51,12860.0,13002.588
5,2014-06-29,52,7648.0,13284.781
5,2014-06-30,53,4708.0,13348.778
5,2014-07-01,54,2069.0,13898.861
5,2014-07-02,55,4291.0,10357.578
5,2014-07-03,56,6104.0,10358.398
5,2014-07-04,57,2704.0,9841.731
5,2014-07-05,58,56.0,8995.389
5,2014-07-06,59,4276.0,8870.764
5,2014-07-07,60,2374.0,8015.856
5,2014-07-08,61,7452.0,7370.3574
5,2014-07-09,62,3699.0,7082.9688
5,2014-07-10,63,4261.0,7074.9224
5,2014-07-11,64,3516.0,6872.516
5,2014-07-12,65,1874.0,6377.0957
5,2014-07-13,66,2166.0,6523.4307
5,2014-07-14,67,3718.0,6434.1953
5,2014-07-15,68,4954.0,6080.5786
5,2014-07-16,69,3534.0,5967.159
5,2014-07-17,70,5307.0,5872.4624
5,2014-07-18,71,3984.0,5741.93
5,2014-07-19,72,4879.0,5669.577
5,2014-07-20,73,6096.0,5562.383
5,2014-07-21,74,1729.0,5549.628
5,2014-07-22,75,3462.0,5570.5947
5,2014-07-23,76,887.0,5502.536
5,2014-07-24,77,2249.0,5506.5664
5,2014-07-25,78,2626.0,5488.908
5,2014-07-26,79,3548.0,5255.713
5,2014-07-27,80,3193.0,5073.516
5,2014-07-28,81,5906.0,4947.936
5,2014-07-29,82,1578.0,4591.449
5,2014-07-30,83,2838.0,4810.5645
5,2014-07-31,84,4984.0,4732.9707
5,2014-08-01,85,0.0,4684.6143
5,2014-08-02,86,0.0,5227.7954
5,2014-08-03,87,0.0,4816.342
5,2014-08-04,88,0.0,3730.2085
5,2014-08-05,89,0.0,2872.5232
5,2014-08-06,90,0.0,2463.329
5,2014-08-07,91,0.0,2687.9834
5,2014-08-08,92,0.0,2480.243
5,2014-08-09,93,0.0,2622.4438
5,2014-08-10,94,0.0,2178.9507
5,2014-08-11,95,0.0,1503.7488
5,2014-08-12,96,0.0,1338.1748
5,2014-08-13,97,0.0,1085.8722
5,2014-08-14,98,0.0,1495.4487
5,2014-08-15,99,0.0,837.9609
5,2014-08-16,100,0.0,808.40314
5,2014-08-17,101,0.0,712.44855
5,2014-08-18,102,0.0,378.94012
5,2014-08-19,103,0.0,379.32748
5,2014-08-20,104,0.0,368.7952
5,2014-08-21,105,0.0,443.7597
5,2014-08-22,106,0.0,263.95508
5,2014-08-23,107,0.0,270.00336
5,2014-08-24,108,0.0,181.84605
5,2014-08-25,109,0.0,81.89094
5,2014-08-26,110,0.0,74.06072
5,2014-08-27,111,0.0,98.8231
5,2014-08-28,112,0.0,128.45773
5,2014-08-29,113,0.0,51.977154
5,2014-08-30,114,0.0,71.92864
5,2014-08-31,115,0.0,31.185638
5,2014-09-01,116,0.0,134.86949
5,2014-09-02,117,0.0,121.0607
5,2014-09-03,118,0.0,166.76595
5,2014-09-04,119,0.0,181.88916
5,2014-09-05,120,0.0,51.80186
5,2014-09-06,121,0.0,71.655876
5,2014-09-07,122,0.0,29.322624
5,2014-09-08,123,0.0,18.487041
5,2014-09-09,124,0.0,18.363194
5,2014-09-10,125,0.0,18.38313
5,2014-09-11,126,0.0,18.59984
5,2014-09-12,127,0.0,19.962893
5,2014-09-13,128,0.0,24.305311
5,2014-09-14,129,0.0,18.538328
5,2014-09-15,130,0.0,18.69845
5,2014-09-16,131,0.0,18.772646
5,2014-09-17,132,0.0,18.919596
5,2014-09-18,133,0.0,18.841516
5,2014-09-19,134,0.0,18.885399
5,2014-09-20,135,0.0,18.925146
5,2014-09-21,136,0.0,18.77264
5,2014-09-22,137,0.0,18.639402
5,2014-09-23,138,0.0,18.680243
5,2014-09-24,139,0.0,18.822561
5,2014-09-25,140,0.0,18.764866
5,2014-09-26,141,0.0,18.819956
5,2014-09-27,142,0.0,18.850607
5,2014-09-28,143,0.0,18.730867
5,2014-09-29,144,0.0,18.60507
5,2014-09-30,145,0.0,18.650442
5,2014-10-01,146,0.0,18.852207
5,2014-10-02,147,0.0,18.752062
5,2014-10-03,148,0.0,18.770838
5,2014-10-04,149,0.0,18.728123
5,2014-10-05,150,0.0,18.74394
5,2014-10-06,151,0.0,18.788637
5,2014-10-07,152,0.0,18.819448
5,2014-10-08,153,0.0,18.776632
5,2014-10-09,154,0.0,18.756067
5,2014-10-10,155,0.0,18.764454
5,2014-10-11,156,0.0,18.707106
5,2014-10-12,157,0.0,18.805824
5,2014-10-13,158,0.0,19.025568
5,2014-10-14,159,0.0,19.114056
5,2014-10-15,160,0.0,18.971535
5,2014-10-16,161,0.0,18.974182
5,2014-10-17,162,0.0,18.995209
5,2014-10-18,163,0.0,19.052946
5,2014-10-19,164,0.0,18.895336
5,2014-10-20,165,0.0,18.75514
5,2014-10-21,166,0.0,18.804003
5,2014-10-22,167,0.0,18.942417
5,2014-10-23,168,0.0,18.884214
5,2014-10-24,169,0.0,18.930798
5,2014-10-25,170,0.0,18.96794
5,2014-10-26,171,0.0,18.827946
5,2014-10-27,172,0.0,18.70388
5,2014-10-28,173,0.0,18.751938
5,2014-10-29,174,0.0,19.009687
5,2014-10-30,175,0.0,18.846579
5,2014-10-31,176,0.0,18.897118
5,2014-11-01,177,0.0,27.580597
5,2014-11-02,178,0.0,19.248583
5,2014-11-03,179,0.0,19.182852
5,2014-11-04,180,0.0,19.206085
5,2014-11-05,181,0.0,19.224758
5,2014-11-06,182,0.0,19.16595
5,2014-11-07,183,0.0,18.924105
5,2014-11-08,184,0.0,18.916164
5,2014-11-09,185,0.0,18.99228
5,2014-11-10,186,0.0,19.302824
5,2014-11-11,187,0.0,19.334497
5,2014-11-12,188,0.0,19.490252
5,2014-11-13,189,0.0,19.156288
5,2014-11-14,190,0.0,19.417524
5,2014-11-15,191,0.0,18.909286
5,2014-11-16,192,0.0,18.811525
5,2014-11-17,193,0.0,18.681257
5,2014-11-18,194,0.0,18.733782
5,2014-11-19,195,0.0,18.88134
5,2014-11-20,196,0.0,18.822031
5,2014-11-21,197,0.0,18.851614
5,2014-11-22,198,0.0,18.900593
5,2014-11-23,199,0.0,18.760029
5,2014-11-24,200,0.0,18.639824
5,2014-11-25,201,0.0,18.69211
5,2014-11-26,202,0.0,18.817917
5,2014-11-27,203,0.0,18.787302
5,2014-11-28,204,0.0,18.82622
5,2014-11-29,205,0.0,18.873352
5,2014-11-30,206,0.0,18.744835
5,2014-12-01,207,0.0,57.330112
5,2014-12-02,208,0.0,52.307354
5,2014-12-03,209,0.0,75.950615
5,2014-12-04,210,0.0,70.023994
5,2014-12-05,211,0.0,23.015701
5,2014-12-06,212,0.0,26.085838
5,2014-12-07,213,0.0,22.459845
5,2014-12-08,214,0.0,18.470547
5,2014-12-09,215,0.0,19.427118
5,2014-12-10,216,0.0,18.995245
5,2014-12-11,217,0.0,20.708881
5,2014-12-12,218,0.0,20.796045
5,2014-12-13,219,0.0,28.417513
5,2014-12-14,220,0.0,21.182562
5,2014-12-15,221,0.0,18.512972
5,2014-12-16,222,0.0,18.607557
5,2014-12-17,223,0.0,19.330423
5,2014-12-18,224,0.0,18.695028
5,2014-12-19,225,0.0,18.704472
5,2014-12-20,226,0.0,18.776121
5,2014-12-21,227,0.0,18.623823
5,2014-12-22,228,0.0,18.522669
5,2014-12-23,229,0.0,18.579975
5,2014-12-24,230,0.0,18.982798
5,2014-12-25,231,0.0,18.680847
5,2014-12-26,232,0.0,18.691006
5,2014-12-27,233,0.0,18.761267
5,2014-12-28,234,0.0,18.62723
5,2014-12-29,235,0.0,18.53032
5,2014-12-30,236,0.0,18.72648
5,2014-12-31,237,0.0,18.77559
5,2015-01-01,238,0.0,55.04886
5,2015-01-02,239,0.0,28.963789
5,2015-01-03,240,0.0,30.862862
5,2015-01-04,241,0.0,20.386316
5,2015-01-05,242,0.0,18.889515
5,2015-01-06,243,0.0,18.902842
5,2015-01-07,244,0.0,18.850489
5,2015-01-08,245,0.0,18.95923
5,2015-01-09,246,0.0,18.750788
5,2015-01-10,247,0.0,18.728172
5,2015-01-11,248,0.0,18.64919
5,2015-01-12,249,0.0,18.911592
5,2015-01-13,250,0.0,18.877932
5,2015-01-14,251,0.0,18.990822
5,2015-01-15,252,0.0,19.14245
5,2015-01-16,253,0.0,19.187317
5,2015-01-17,254,0.0,19.303242
5,2015-01-18,255,0.0,19.162876
5,2015-01-19,256,0.0,19.035826
5,2015-01-20,257,0.0,19.059483
5,2015-01-21,258,0.0,19.13679
5,2015-01-22,259,0.0,19.094702
5,2015-01-23,260,0.0,19.080751
5,2015-01-24,261,0.0,19.179594
5,2015-01-25,262,0.0,19.028713
5,2015-01-26,263,0.0,18.91395
5,2015-01-27,264,0.0,18.949135
5,2015-01-28,265,0.0,19.01296
5,2015-01-29,266,0.0,18.996687
5,2015-01-30,267,0.0,19.00184
5,2015-01-31,268,0.0,19.067196
5,2015-02-01,269,0.0,81.15624
5,2015-02-02,270,0.0,18.714659
5,2015-02-03,271,0.0,18.713701
5,2015-02-04,272,0.0,18.63397
5,2015-02-05,273,0.0,18.56178
5,2015-02-06,274,0.0,18.421103
5,2015-02-07,275,0.0,18.299353
5,2015-02-08,276,0.0,18.315924
5,2015-02-09,277,0.0,18.485773
5,2015-02-10,278,0.0,18.581465
5,2015-02-11,279,0.0,18.544172
5,2015-02-12,280,0.0,18.380589
5,2015-02-13,281,0.0,18.48359
5,2015-02-14,282,0.0,18.492535
5,2015-02-15,283,0.0,18.942251
5,2015-02-16,284,0.0,18.77957
5,2015-02-17,285,0.0,18.81864
5,2015-02-18,286,0.0,18.921787
5,2015-02-19,287,0.0,18.877693
5,2015-02-20,288,0.0,18.891314
5,2015-02-21,289,0.0,18.949812
5,2015-02-22,290,0.0,18.815563
5,2015-02-23,291,0.0,18.693995
5,2015-02-24,292,0.0,18.732185
5,2015-02-25,293,0.0,18.83276
5,2015-02-26,294,0.0,18.80485
5,2015-02-27,295,0.0,18.814413
5,2015-02-28,296,0.0,18.870655
5,2015-03-01,297,0.0,134.68297
5,2015-03-02,298,0.0,20.917326
5,2015-03-03,299,0.0,21.866493
5,2015-03-04,300,0.0,26.810383
5,2015-03-05,301,0.0,23.06648
5,2015-03-06,302,0.0,18.489046
5,2015-03-07,303,0.0,18.384901
5,2015-03-08,304,0.0,18.493097
5,2015-03-09,305,0.0,18.550806
5,2015-03-10,306,0.0,18.639593
5,2015-03-11,307,0.0,18.598684
5,2015-03-12,308,0.0,18.413134
5,2015-03-13,309,0.0,18.578112
5,2015-03-14,310,0.0,23.477867
5,2015-03-15,311,0.0,18.871622
5,2015-03-16,312,0.0,18.67939
5,2015-03-17,313,0.0,18.729519
5,2015-03-18,314,0.0,20.553108
5,2015-03-19,315,0.0,18.805727
5,2015-03-20,316,0.0,18.81349
5,2015-03-21,317,0.0,18.876045
5,2015-03-22,318,0.0,18.726166
5,2015-03-23,319,0.0,18.619238
5,2015-03-24,320,0.0,18.907288
5,2015-03-25,321,0.0,21.284407
5,2015-03-26,322,0.0,18.743572
5,2015-03-27,323,0.0,18.751757
5,2015-03-28,324,0.0,19.554312
5,2015-03-29,325,0.0,18.720564
5,2015-03-30,326,0.0,18.60062
5,2015-03-31,327,0.0,19.376314
5,2015-04-01,328,0.0,23.734983
5,2015-04-02,329,0.0,32.32447
5,2015-04-03,330,0.0,18.69863
5,2015-04-04,331,0.0,21.857508
5,2015-04-05,332,0.0,19.133339
5,2015-04-06,333,0.0,18.818893
5,2015-04-07,334,0.0,18.813496
5,2015-04-08,335,0.0,18.80732
5,2015-04-09,336,0.0,18.806446
5,2015-04-10,337,0.0,19.071726
5,2015-04-11,338,0.0,20.487757
5,2015-04-12,339,0.0,18.799318
5,2015-04-13,340,0.0,35.817917
5,2015-04-14,341,0.0,31.299265
5,2015-04-15,342,0.0,27.84297
5,2015-04-16,343,0.0,28.18905
5,2015-04-17,344,0.0,21.938292
5,2015-04-18,345,0.0,33.591183
5,2015-04-19,346,0.0,28.15101
5,2015-04-20,347,0.0,32.98772
5,2015-04-21,348,0.0,35.89001
5,2015-04-22,349,0.0,49.882763
5,2015-04-23,350,0.0,35.541653
5,2015-04-24,351,0.0,24.040575
5,2015-04-25,352,0.0,40.91763
5,2015-04-26,353,0.0,32.79364
5,2015-04-27,354,0.0,38.256786
5,2015-04-28,355,0.0,41.429432
5,2015-04-29,356,0.0,54.88352
5,2015-04-30,357,0.0,42.851494
5,2015-05-01,358,0.0,46.114834
5,2015-05-02,359,0.0,114.78715
5,2015-05-03,360,0.0,21.49811
5,2015-05-04,361,0.0,22.561703
5,2015-05-05,362,0.0,24.53316
5,2015-05-06,363,0.0,18.990204
5,2015-05-07,364,0.0,24.955534
5,2015-05-08,365,0.0,18.908005
5,2015-05-09,366,0.0,25.58946
5,2015-05-10,367,0.0,19.261442
5,2015-05-11,368,0.0,20.217045
5,2015-05-12,369,0.0,24.350964
5,2015-05-13,370,0.0,21.458488
5,2015-05-14,371,0.0,73.042915
5,2015-05-15,372,0.0,20.198673
5,2015-05-16,373,0.0,26.449505
5,2015-05-17,374,0.0,24.703293
5,2015-05-18,375,0.0,26.902323
5,2015-05-19,376,0.0,29.648664
5,2015-05-20,377,0.0,39.586533
5,2015-05-21,378,0.0,29.442926
5,2015-05-22,379,0.0,22.616322
5,2015-05-23,380,0.0,32.91179
5,2015-05-24,381,0.0,27.471647
5,2015-05-25,382,0.0,30.345352
5,2015-05-26,383,0.0,34.81638
5,2015-05-27,384,0.0,45.117054
5,2015-05-28,385,0.0,36.19676
5,2015-05-29,386,0.0,23.904894
5,2015-05-30,387,0.0,38.629383
5,2015-05-31,388,0.0,31.428904
5,2015-06-01,389,0.0,203.62389
5,2015-06-02,390,0.0,204.62326
5,2015-06-03,391,0.0,234.73882
5,2015-06-04,392,0.0,280.8578
5,2015-06-05,393,0.0,186.64134
5,2015-06-06,394,0.0,220.3824
5,2015-06-07,395,0.0,163.94466
5,2015-06-08,396,0.0,58.627872
5,2015-06-09,397,0.0,63.62767
5,2015-06-10,398,0.0,41.346874
5,2015-06-11,399,0.0,101.51599
5,2015-06-12,400,0.0,85.222786
5,2015-06-13,401,0.0,117.58338
5,2015-06-14,402,0.0,55.192234
5,2015-06-15,403,0.0,20.76853
5,2015-06-16,404,0.0,21.948418
5,2015-06-17,405,0.0,24.361675
5,2015-06-18,406,0.0,21.884777
5,2015-06-19,407,0.0,20.066307
6,2014-05-22,14,2156.0,845.4003
6,2014-05-23,15,739.0,691.9665
6,2014-05-24,16,1132.0,770.03143
6,2014-05-25,17,1313.0,655.5226
6,2014-05-26,18,1522.0,668.0946
6,2014-05-27,19,4225.0,683.17523
6,2014-05-28,20,1717.0,816.4444
6,2014-05-29,21,832.0,788.137
6,2014-05-30,22,3251.0,806.46747
6,2014-05-31,23,1317.0,886.0673
6,2014-06-01,24,0.0,1561.9338
6,2014-06-02,25,90.0,1518.6165
6,2014-06-03,26,2623.0,1544.2322
