group_id,Date,target_index,y_true,y_pred
4,2015-12-19,182,2973.0,2137.107
4,2015-12-20,183,2551.0,2228.085
4,2015-12-21,184,1134.0,2108.0498
4,2015-12-22,185,1106.0,2216.36
4,2015-12-23,186,1879.0,2165.3457
4,2015-12-24,187,2789.0,2081.5479
4,2015-12-25,188,1447.0,2126.7283
4,2015-12-26,189,1152.0,2283.5818
4,2015-12-27,190,523.0,2426.978
4,2015-12-28,191,1446.0,2228.977
4,2015-12-29,192,2465.0,2306.8796
4,2015-12-30,193,2032.0,2210.2415
4,2015-12-31,194,3549.0,2251.3108
4,2016-01-01,195,911.0,2550.3728
4,2016-01-02,196,2574.0,2628.8071
4,2016-01-03,197,2805.0,2482.5774
4,2016-01-04,198,602.0,2174.314
4,2016-01-05,199,1070.0,2113.9163
4,2016-01-06,200,2554.0,1945.1223
4,2016-01-07,201,2024.0,1877.6251
4,2016-01-08,202,2336.0,1834.305
4,2016-01-09,203,1608.0,1931.1401
4,2016-01-10,204,464.0,1887.8875
4,2016-01-11,205,1823.0,1642.616
4,2016-01-12,206,2387.0,1687.4539
4,2016-01-13,207,2560.0,1743.4055
4,2016-01-14,208,1293.0,1649.5002
4,2016-01-15,209,1611.0,1383.484
4,2016-01-16,210,1306.0,1845.3882
4,2016-01-17,211,794.0,1828.1647
4,2016-01-18,212,343.0,1661.9413
4,2016-01-19,213,1489.0,1676.4618
4,2016-01-20,214,1956.0,1666.8779
4,2016-01-21,215,1351.0,1697.5852
4,2016-01-22,216,957.0,1700.9177
4,2016-01-23,217,3608.0,1766.1937
4,2016-01-24,218,991.0,1720.3271
4,2016-01-25,219,259.0,1558.106
4,2016-01-26,220,2200.0,1542.9934
4,2016-01-27,221,2806.0,1605.3267
4,2016-01-28,222,2738.0,1661.5198
4,2016-01-29,223,2218.0,1636.1761
4,2016-01-30,224,1103.0,1730.011
4,2016-01-31,225,1366.0,1664.4326
4,2016-02-01,226,1525.0,2057.1138
4,2016-02-02,227,1348.0,1893.9937
4,2016-02-03,228,1300.0,1865.032
4,2016-02-04,229,0.0,1821.5627
4,2016-02-05,230,4289.0,1734.4891
4,2016-02-06,231,1408.0,1773.679
4,2016-02-07,232,2371.0,1730.0164
4,2016-02-08,233,240.0,1492.9795
4,2016-02-09,234,1368.0,1497.0027
4,2016-02-10,235,2239.0,1458.6293
4,2016-02-11,236,1148.0,1483.7098
4,2016-02-12,237,3385.0,1502.782
4,2016-02-13,238,1094.0,1674.2942
4,2016-02-14,239,2211.0,1674.173
4,2016-02-15,240,2090.0,1058.7925
4,2016-02-16,241,1599.0,1437.9425
4,2016-02-17,242,1166.0,1487.7129
4,2016-02-18,243,738.0,1510.0664
4,2016-02-19,244,880.0,1498.4944
4,2016-02-20,245,3434.0,1626.6721
4,2016-02-21,246,358.0,1574.53
4,2016-02-22,247,963.0,1495.8898
4,2016-02-23,248,1215.0,1473.218
4,2016-02-24,249,2134.0,1511.6543
4,2016-02-25,250,804.0,1477.17
4,2016-02-26,251,1757.0,1494.4375
4,2016-02-27,252,1446.0,1632.5132
4,2016-02-28,253,1351.0,1582.5717
4,2016-02-29,254,0.0,1436.6501
4,2016-03-01,255,3113.0,1975.1992
4,2016-03-02,256,2047.0,1797.6737
4,2016-03-03,257,1404.0,1633.4768
4,2016-03-04,258,1321.0,1503.3123
4,2016-03-05,259,2359.0,1540.8286
4,2016-03-06,260,1356.0,1490.4275
4,2016-03-07,261,2474.0,1251.0654
4,2016-03-08,262,932.0,1256.8687
4,2016-03-09,263,2820.0,1198.948
4,2016-03-10,264,1192.0,1190.2244
4,2016-03-11,265,3676.0,1246.0508
4,2016-03-12,266,1586.0,1360.7871
4,2016-03-13,267,393.0,1389.594
4,2016-03-14,268,2373.0,1205.7651
4,2016-03-15,269,2097.0,975.7351
4,2016-03-16,270,610.0,1387.5872
4,2016-03-17,271,672.0,1358.148
4,2016-03-18,272,998.0,1448.9565
4,2016-03-19,273,1375.0,1487.7197
4,2016-03-20,274,696.0,1467.7363
4,2016-03-21,275,370.0,1324.5354
4,2016-03-22,276,960.0,1383.0288
4,2016-03-23,277,1898.0,1360.7063
4,2016-03-24,278,998.0,1368.1108
4,2016-03-25,279,578.0,1362.2639
4,2016-03-26,280,1741.0,1483.6075
4,2016-03-27,281,2741.0,1441.2216
4,2016-03-28,282,1619.0,1313.6975
4,2016-03-29,283,716.0,1319.818
4,2016-03-30,284,2476.0,1331.8777
4,2016-03-31,285,2065.0,1367.1367
4,2016-04-01,286,1142.0,2625.5032
4,2016-04-02,287,590.0,2297.1604
4,2016-04-03,288,1774.0,2033.9095
4,2016-04-04,289,2016.0,1707.4305
4,2016-04-05,290,682.0,1574.4614
4,2016-04-06,291,2188.0,1455.3164
4,2016-04-07,292,1596.0,1357.9075
4,2016-04-08,293,2281.0,1357.4904
4,2016-04-09,294,1506.0,1426.5352
4,2016-04-10,295,1389.0,1405.5521
4,2016-04-11,296,1390.0,1268.9343
4,2016-04-12,297,1682.0,1308.8367
4,2016-04-13,298,633.0,1314.7274
4,2016-04-14,299,3129.0,1330.1239
4,2016-04-15,300,2799.0,1013.1211
4,2016-04-16,301,277.0,1476.9387
4,2016-04-17,302,1791.0,1462.1924
4,2016-04-18,303,3016.0,1396.5168
4,2016-04-19,304,2412.0,1382.8668
4,2016-04-20,305,943.0,1387.471
4,2016-04-21,306,211.0,1383.5964
4,2016-04-22,307,1437.0,1395.7369
4,2016-04-23,308,896.0,1488.3489
4,2016-04-24,309,621.0,1470.209
4,2016-04-25,310,180.0,1354.572
4,2016-04-26,311,1323.0,1313.1952
4,2016-04-27,312,1594.0,1309.2201
4,2016-04-28,313,3654.0,1261.4935
4,2016-04-29,314,1321.0,1319.405
4,2016-04-30,315,1919.0,1443.1897
4,2016-05-01,316,1472.0,2430.296
4,2016-05-02,317,2172.0,1815.0535
4,2016-05-03,318,2045.0,1645.5646
4,2016-05-04,319,174.0,1624.4297
4,2016-05-05,320,1428.0,1514.4268
4,2016-05-06,321,784.0,1436.516
4,2016-05-07,322,1757.0,1561.1873
4,2016-05-08,323,1338.0,1499.2833
4,2016-05-09,324,1983.0,1266.9854
4,2016-05-10,325,2492.0,1172.0236
4,2016-05-11,326,2070.0,1179.3846
4,2016-05-12,327,1208.0,1222.2048
4,2016-05-13,328,2765.0,1383.3892
4,2016-05-14,329,2870.0,1792.1222
4,2016-05-15,330,1744.0,1065.1221
4,2016-05-16,331,2143.0,1439.4509
4,2016-05-17,332,3201.0,1463.9337
4,2016-05-18,333,1066.0,1480.0604
4,2016-05-19,334,2712.0,1486.3889
4,2016-05-20,335,2328.0,1550.7365
4,2016-05-21,336,2564.0,1643.7013
4,2016-05-22,337,1403.0,1637.5889
4,2016-05-23,338,1141.0,1516.2783
4,2016-05-24,339,3524.0,1540.3328
4,2016-05-25,340,563.0,1557.8452
4,2016-05-26,341,1669.0,1664.645
4,2016-05-27,342,2242.0,1633.967
4,2016-05-28,343,1957.0,1760.1523
4,2016-05-29,344,1422.0,1708.2867
4,2016-05-30,345,1751.0,1627.7843
4,2016-05-31,346,818.0,1598.7007
4,2016-06-01,347,801.0,2819.5417
4,2016-06-02,348,2256.0,2438.448
4,2016-06-03,349,887.0,2249.5945
4,2016-06-04,350,938.0,2160.4534
4,2016-06-05,351,1682.0,1974.5546
4,2016-06-06,352,2782.0,1744.6848
4,2016-06-07,353,1991.0,1678.5688
4,2016-06-08,354,3164.0,1682.9985
4,2016-06-09,355,2893.0,1730.8469
4,2016-06-10,356,1547.0,1883.6143
4,2016-06-11,357,4498.0,2123.0647
4,2016-06-12,358,2884.0,2076.8435
4,2016-06-13,359,679.0,2038.8129
4,2016-06-14,360,4066.0,2202.4685
4,2016-06-15,361,3453.0,1486.4692
4,2016-06-16,362,836.0,2044.2897
4,2016-06-17,363,2200.0,2103.2195
4,2016-06-18,364,2450.0,2311.471
4,2016-06-19,365,2581.0,2221.7424
4,2016-06-20,366,2299.0,1909.123
4,2016-06-21,367,544.0,1911.5568
4,2016-06-22,368,2412.0,1869.7087
4,2016-06-23,369,0.0,1945.6487
4,2016-06-24,370,796.0,2068.9905
4,2016-06-25,371,2054.0,2138.8064
4,2016-06-26,372,2134.0,2050.904
4,2016-06-27,373,2297.0,1837.4524
4,2016-06-28,374,2781.0,1822.5198
4,2016-06-29,375,883.0,1707.9473
4,2016-06-30,376,1544.0,1803.8087
4,2016-07-01,377,1198.0,3581.6765
4,2016-07-02,378,146.0,3025.207
4,2016-07-03,379,804.0,2584.8171
4,2016-07-04,380,1417.0,2133.6707
4,2016-07-05,381,494.0,2035.4196
4,2016-07-06,382,475.0,1944.3467
4,2016-07-07,383,938.0,2073.2178
4,2016-07-08,384,1771.0,2082.6653
4,2016-07-09,385,571.0,2393.922
4,2016-07-10,386,1542.0,2211.6587
4,2016-07-11,387,44.0,1868.9724
4,2016-07-12,388,474.0,1977.8154
4,2016-07-13,389,1655.0,2181.82
4,2016-07-14,390,0.0,2276.3284
4,2016-07-15,391,1227.0,1600.3329
4,2016-07-16,392,893.0,2112.8796
4,2016-07-17,393,2005.0,2020.9746
4,2016-07-18,394,623.0,1741.6084
4,2016-07-19,395,1857.0,1713.9619
4,2016-07-20,396,475.0,1717.3911
4,2016-07-21,397,367.0,1659.7521
4,2016-07-22,398,938.0,1685.8264
4,2016-07-23,399,436.0,1921.0754
4,2016-07-24,400,149.0,1804.894
4,2016-07-25,401,1523.0,1574.1559
4,2016-07-26,402,1609.0,1515.7161
4,2016-07-27,403,768.0,1483.4673
4,2016-07-28,404,1697.0,1404.2302
4,2016-07-29,405,521.0,1492.0454
4,2016-07-30,406,151.0,1742.023
4,2016-07-31,407,737.0,1649.0049
5,2015-07-04,14,1652.0,1074.7153
5,2015-07-05,15,1597.0,1026.2794
5,2015-07-06,16,1009.0,923.9569
5,2015-07-07,17,2807.0,967.328
5,2015-07-08,18,1179.0,1035.4688
5,2015-07-09,19,1331.0,1167.6562
5,2015-07-10,20,2598.0,1218.2024
5,2015-07-11,21,3152.0,1244.3757
5,2015-07-12,22,1222.0,1188.617
5,2015-07-13,23,3314.0,1084.9583
5,2015-07-14,24,1705.0,1152.6448
5,2015-07-15,25,1439.0,1437.3567
5,2015-07-16,26,2173.0,1681.8604
5,2015-07-17,27,2398.0,2016.5499
5,2015-07-18,28,975.0,2412.4849
5,2015-07-19,29,1117.0,2288.8943
5,2015-07-20,30,3896.0,1859.8527
5,2015-07-21,31,3377.0,1832.7357
5,2015-07-22,32,1126.0,2040.3649
5,2015-07-23,33,3814.0,2190.5908
5,2015-07-24,34,2361.0,2435.1833
5,2015-07-25,35,2660.0,2764.302
5,2015-07-26,36,2978.0,2674.9788
5,2015-07-27,37,779.0,2256.5793
5,2015-07-28,38,117.0,2321.5598
5,2015-07-29,39,1504.0,2364.3743
5,2015-07-30,40,1882.0,2527.3118
5,2015-07-31,41,2834.0,2566.0737
5,2015-08-01,42,4651.0,4286.423
5,2015-08-02,43,8308.0,3268.0598
5,2015-08-03,44,6500.0,2669.4417
5,2015-08-04,45,5468.0,3097.0422
5,2015-08-05,46,4289.0,4145.0923
5,2015-08-06,47,5474.0,5112.8467
5,2015-08-07,48,5184.0,5307.8525
5,2015-08-08,49,8601.0,5453.2773
5,2015-08-09,50,8502.0,5203.619
5,2015-08-10,51,4364.0,4792.295
5,2015-08-11,52,6090.0,5200.345
5,2015-08-12,53,5014.0,5836.9907
5,2015-08-13,54,7919.0,6266.1685
5,2015-08-14,55,7081.0,6074.8926
5,2015-08-15,56,3873.0,4677.768
5,2015-08-16,57,10542.0,5485.51
5,2015-08-17,58,5802.0,5109.8867
5,2015-08-18,59,7219.0,5583.5044
5,2015-08-19,60,10067.0,5905.883
5,2015-08-20,61,5200.0,6144.787
5,2015-08-21,62,4945.0,6220.1997
5,2015-08-22,63,2804.0,6191.168
5,2015-08-23,64,6574.0,6009.975
5,2015-08-24,65,13522.0,6183.7017
5,2015-08-25,66,6845.0,6275.6963
5,2015-08-26,67,7231.0,6285.8516
5,2015-08-27,68,7547.0,6221.9946
5,2015-08-28,69,12810.0,6528.2246
5,2015-08-29,70,9765.0,6385.0015
5,2015-08-30,71,9518.0,6393.3
5,2015-08-31,72,5871.0,6609.289
5,2015-09-01,73,5112.0,7597.6553
5,2015-09-02,74,6952.0,8092.5845
5,2015-09-03,75,5444.0,8106.6
5,2015-09-04,76,5527.0,7888.298
5,2015-09-05,77,7553.0,7687.5137
5,2015-09-06,78,7467.0,7215.1943
5,2015-09-07,79,8218.0,7098.6074
5,2015-09-08,80,6945.0,6916.4795
5,2015-09-09,81,7760.0,7201.6816
5,2015-09-10,82,5739.0,7382.538
5,2015-09-11,83,2724.0,7404.878
5,2015-09-12,84,10424.0,7426.083
5,2015-09-13,85,7634.0,7647.6436
5,2015-09-14,86,5602.0,7798.5703
5,2015-09-15,87,4440.0,6763.659
5,2015-09-16,88,7997.0,7100.3
5,2015-09-17,89,7458.0,7074.129
5,2015-09-18,90,8477.0,7001.7607
5,2015-09-19,91,13125.0,7047.1074
5,2015-09-20,92,9642.0,7066.297
5,2015-09-21,93,5869.0,6959.8223
5,2015-09-22,94,8034.0,7129.0024
5,2015-09-23,95,11808.0,7301.9297
5,2015-09-24,96,11003.0,7538.5957
5,2015-09-25,97,3299.0,7637.775
5,2015-09-26,98,8262.0,7756.929
5,2015-09-27,99,8861.0,7889.296
5,2015-09-28,100,4541.0,7711.441
5,2015-09-29,101,5317.0,7491.1016
5,2015-09-30,102,10508.0,7391.624
5,2015-10-01,103,6982.0,7933.4785
5,2015-10-02,104,9622.0,8230.936
5,2015-10-03,105,9536.0,8298.474
5,2015-10-04,106,8650.0,8449.796
5,2015-10-05,107,6441.0,8487.237
5,2015-10-06,108,7699.0,8099.3955
5,2015-10-07,109,7250.0,7917.975
5,2015-10-08,110,9213.0,8014.3447
5,2015-10-09,111,5822.0,8132.8076
5,2015-10-10,112,5426.0,8022.453
5,2015-10-11,113,6907.0,7924.795
5,2015-10-12,114,11178.0,7698.399
5,2015-10-13,115,2711.0,7742.5938
5,2015-10-14,116,7786.0,7999.722
5,2015-10-15,117,7992.0,7191.318
5,2015-10-16,118,2339.0,7823.6924
5,2015-10-17,119,3757.0,7972.1895
5,2015-10-18,120,5830.0,7853.644
5,2015-10-19,121,5864.0,7711.341
5,2015-10-20,122,10849.0,7221.7607
5,2015-10-21,123,7795.0,7175.573
5,2015-10-22,124,12080.0,7470.718
5,2015-10-23,125,9242.0,7625.7197
5,2015-10-24,126,5353.0,7950.2695
5,2015-10-25,127,7395.0,7933.3833
5,2015-10-26,128,9386.0,7552.5625
5,2015-10-27,129,6162.0,7492.6587
5,2015-10-28,130,7018.0,7737.6934
5,2015-10-29,131,2144.0,7849.0195
5,2015-10-30,132,9887.0,7856.251
5,2015-10-31,133,7718.0,7814.4326
5,2015-11-01,134,6693.0,8150.165
5,2015-11-02,135,7475.0,7723.0596
5,2015-11-03,136,10308.0,8206.466
5,2015-11-04,137,8698.0,8354.729
5,2015-11-05,138,9230.0,8507.094
5,2015-11-06,139,6902.0,8486.809
5,2015-11-07,140,10342.0,8450.903
5,2015-11-08,141,5437.0,8404.058
5,2015-11-09,142,5300.0,8205.034
5,2015-11-10,143,7702.0,7900.7393
5,2015-11-11,144,8033.0,7938.9966
5,2015-11-12,145,10788.0,7889.576
5,2015-11-13,146,5332.0,7889.1245
5,2015-11-14,147,7878.0,8290.821
5,2015-11-15,148,5993.0,7264.6084
5,2015-11-16,149,7789.0,8151.5137
5,2015-11-17,150,9358.0,8162.248
5,2015-11-18,151,8612.0,8218.401
5,2015-11-19,152,9169.0,8286.1045
5,2015-11-20,153,2553.0,8213.386
5,2015-11-21,154,9771.0,8255.132
5,2015-11-22,155,10075.0,8248.838
5,2015-11-23,156,5398.0,8003.4062
5,2015-11-24,157,8213.0,7513.5654
5,2015-11-25,158,6484.0,7659.046
5,2015-11-26,159,8493.0,7871.908
5,2015-11-27,160,4907.0,7893.0024
5,2015-11-28,161,8719.0,8015.387
5,2015-11-29,162,6096.0,8044.0586
5,2015-11-30,163,9831.0,7531.499
5,2015-12-01,164,11610.0,7894.782
5,2015-12-02,165,7306.0,8222.537
5,2015-12-03,166,8327.0,8529.301
5,2015-12-04,167,8451.0,8494.35
5,2015-12-05,168,11755.0,8419.353
5,2015-12-06,169,12481.0,8433.655
5,2015-12-07,170,11886.0,8391.549
5,2015-12-08,171,8265.0,8399.663
5,2015-12-09,172,7794.0,8417.034
5,2015-12-10,173,7261.0,8378.553
5,2015-12-11,174,9949.0,8448.138
5,2015-12-12,175,14930.0,8338.03
5,2015-12-13,176,11899.0,8413.058
5,2015-12-14,177,9727.0,9021.835
5,2015-12-15,178,8199.0,8754.34
5,2015-12-16,179,5998.0,9040.737
5,2015-12-17,180,5945.0,9052.989
5,2015-12-18,181,13395.0,8877.128
5,2015-12-19,182,8630.0,8711.481
5,2015-12-20,183,8335.0,8643.3125
5,2015-12-21,184,10266.0,8402.853
5,2015-12-22,185,6704.0,8441.466
5,2015-12-23,186,7441.0,8397.685
5,2015-12-24,187,10770.0,8361.4
5,2015-12-25,188,9137.0,8345.637
5,2015-12-26,189,8451.0,8607.293
5,2015-12-27,190,8321.0,8780.21
5,2015-12-28,191,9350.0,8627.7
5,2015-12-29,192,11849.0,8376.067
5,2015-12-30,193,8185.0,8152.4443
5,2015-12-31,194,5422.0,8195.949
5,2016-01-01,195,6293.0,8373.12
5,2016-01-02,196,5669.0,8031.1675
5,2016-01-03,197,7098.0,7943.384
5,2016-01-04,198,3144.0,7417.626
5,2016-01-05,199,6581.0,7262.1465
5,2016-01-06,200,9415.0,7021.342
5,2016-01-07,201,7209.0,6915.1113
5,2016-01-08,202,4799.0,6811.9106
5,2016-01-09,203,4458.0,7305.4805
5,2016-01-10,204,9866.0,7076.8213
5,2016-01-11,205,7698.0,6532.555
5,2016-01-12,206,5926.0,6812.1904
5,2016-01-13,207,5697.0,7037.2856
5,2016-01-14,208,7123.0,7536.5264
5,2016-01-15,209,10513.0,6945.8115
5,2016-01-16,210,4525.0,7279.283
5,2016-01-17,211,6013.0,6723.7495
5,2016-01-18,212,9487.0,6278.998
5,2016-01-19,213,6302.0,6247.9404
5,2016-01-20,214,9413.0,6446.1846
5,2016-01-21,215,6813.0,6693.1206
5,2016-01-22,216,7012.0,7027.923
5,2016-01-23,217,2899.0,6764.757
5,2016-01-24,218,8002.0,6168.985
5,2016-01-25,219,7206.0,5768.9307
5,2016-01-26,220,8228.0,5770.066
5,2016-01-27,221,7107.0,6132.1406
5,2016-01-28,222,8159.0,6507.365
5,2016-01-29,223,5275.0,6567.983
5,2016-01-30,224,4858.0,6270.3267
5,2016-01-31,225,5506.0,5731.8164
5,2016-02-01,226,9417.0,6951.586
5,2016-02-02,227,4749.0,6516.867
5,2016-02-03,228,13131.0,6757.701
5,2016-02-04,229,8331.0,7072.144
5,2016-02-05,230,7424.0,7149.245
5,2016-02-06,231,7162.0,6985.9185
5,2016-02-07,232,5774.0,6380.9365
5,2016-02-08,233,6252.0,5946.6426
5,2016-02-09,234,9451.0,6185.651
5,2016-02-10,235,5336.0,6354.256
5,2016-02-11,236,2716.0,6610.0576
5,2016-02-12,237,8177.0,6689.336
5,2016-02-13,238,11310.0,6375.796
5,2016-02-14,239,5144.0,5679.029
5,2016-02-15,240,6996.0,5308.8823
5,2016-02-16,241,8279.0,6242.083
5,2016-02-17,242,12723.0,6697.5537
5,2016-02-18,243,8303.0,7161.5176
5,2016-02-19,244,3325.0,7327.3633
5,2016-02-20,245,10158.0,7318.99
5,2016-02-21,246,8202.0,6536.935
5,2016-02-22,247,8391.0,6232.699
5,2016-02-23,248,6937.0,6441.301
5,2016-02-24,249,9165.0,6975.0796
5,2016-02-25,250,4927.0,7426.94
5,2016-02-26,251,5170.0,7381.365
5,2016-02-27,252,8527.0,6816.1655
5,2016-02-28,253,12357.0,6344.9478
5,2016-02-29,254,0.0,6112.367
5,2016-03-01,255,11619.0,7919.618
5,2016-03-02,256,5509.0,7664.141
5,2016-03-03,257,7421.0,8213.267
5,2016-03-04,258,6540.0,7351.1387
5,2016-03-05,259,7494.0,7284.881
5,2016-03-06,260,9489.0,6749.7656
5,2016-03-07,261,9739.0,6327.034
5,2016-03-08,262,7945.0,6528.605
5,2016-03-09,263,10155.0,7371.2573
5,2016-03-10,264,11343.0,7927.782
5,2016-03-11,265,6758.0,7985.2954
5,2016-03-12,266,9148.0,7954.4414
5,2016-03-13,267,7166.0,7732.7393
5,2016-03-14,268,5164.0,7702.1846
5,2016-03-15,269,6106.0,6475.3037
5,2016-03-16,270,3341.0,7684.619
5,2016-03-17,271,6233.0,7473.786
5,2016-03-18,272,7623.0,6867.2397
5,2016-03-19,273,10263.0,6279.847
5,2016-03-20,274,5367.0,6345.6196
5,2016-03-21,275,11045.0,6747.923
5,2016-03-22,276,6971.0,7020.289
5,2016-03-23,277,6054.0,7624.243
5,2016-03-24,278,9043.0,7668.2515
5,2016-03-25,279,4983.0,7627.25
5,2016-03-26,280,4965.0,7239.8066
5,2016-03-27,281,11262.0,6922.6177
5,2016-03-28,282,9615.0,6841.704
5,2016-03-29,283,5360.0,6995.788
5,2016-03-30,284,7759.0,7408.4595
5,2016-03-31,285,5013.0,7319.1123
5,2016-04-01,286,7264.0,8004.507
5,2016-04-02,287,8423.0,7748.085
5,2016-04-03,288,9215.0,7261.41
5,2016-04-04,289,5233.0,6954.4463
5,2016-04-05,290,4009.0,7130.6895
5,2016-04-06,291,10862.0,7263.288
5,2016-04-07,292,9629.0,7296.8447
5,2016-04-08,293,8245.0,7343.6743
5,2016-04-09,294,6238.0,7260.7725
5,2016-04-10,295,9730.0,7262.2256
5,2016-04-11,296,5593.0,6806.1104
5,2016-04-12,297,7222.0,7362.9893
5,2016-04-13,298,3762.0,7442.1143
5,2016-04-14,299,9811.0,7615.0225
5,2016-04-15,300,9936.0,6565.2627
5,2016-04-16,301,9027.0,6972.574
5,2016-04-17,302,8820.0,6698.74
5,2016-04-18,303,6424.0,6987.5957
5,2016-04-19,304,8272.0,7184.7217
5,2016-04-20,305,6314.0,7251.374
5,2016-04-21,306,8646.0,7619.3315
5,2016-04-22,307,12917.0,7572.353
5,2016-04-23,308,13341.0,7523.772
5,2016-04-24,309,11084.0,7085.7563
5,2016-04-25,310,9859.0,7363.3965
5,2016-04-26,311,5895.0,7710.5933
5,2016-04-27,312,10126.0,8035.1426
5,2016-04-28,313,9617.0,8132.878
5,2016-04-29,314,9240.0,8129.1196
5,2016-04-30,315,8594.0,7858.956
5,2016-05-01,316,12546.0,8591.883
5,2016-05-02,317,4919.0,8386.909
5,2016-05-03,318,6396.0,8087.1626
5,2016-05-04,319,11617.0,8092.1055
5,2016-05-05,320,11895.0,8219.965
5,2016-05-06,321,11518.0,8250.704
5,2016-05-07,322,12076.0,8344.7295
5,2016-05-08,323,7994.0,8324.946
5,2016-05-09,324,6191.0,8434.435
5,2016-05-10,325,3524.0,8265.737
5,2016-05-11,326,7983.0,8260.739
5,2016-05-12,327,7236.0,7958.65
5,2016-05-13,328,6584.0,8189.0947
5,2016-05-14,329,8340.0,8449.985
5,2016-05-15,330,7929.0,7344.1445
5,2016-05-16,331,11743.0,7759.7075
5,2016-05-17,332,12663.0,7678.0127
5,2016-05-18,333,8618.0,8049.914
5,2016-05-19,334,6970.0,8481.058
5,2016-05-20,335,9968.0,8766.669
5,2016-05-21,336,15527.0,8841.786
5,2016-05-22,337,7343.0,8639.439
5,2016-05-23,338,10575.0,8530.36
5,2016-05-24,339,5324.0,8473.614
5,2016-05-25,340,9963.0,8526.017
5,2016-05-26,341,6399.0,8679.922
5,2016-05-27,342,7896.0,8613.478
5,2016-05-28,343,9531.0,8379.01
5,2016-05-29,344,8733.0,8113.0186
5,2016-05-30,345,7811.0,7873.953
5,2016-05-31,346,11812.0,8117.2793
5,2016-06-01,347,8029.0,9338.478
5,2016-06-02,348,5046.0,9384.44
5,2016-06-03,349,6709.0,9195.948
5,2016-06-04,350,5772.0,8900.662
5,2016-06-05,351,12124.0,8296.767
5,2016-06-06,352,10152.0,8020.0156
5,2016-06-07,353,12862.0,7941.2104
5,2016-06-08,354,10258.0,7994.2144
5,2016-06-09,355,9141.0,8318.501
5,2016-06-10,356,7186.0,8312.068
5,2016-06-11,357,9533.0,8378.052
5,2016-06-12,358,7335.0,8209.192
5,2016-06-13,359,7918.0,8043.334
5,2016-06-14,360,18473.0,8376.225
5,2016-06-15,361,10452.0,7921.006
5,2016-06-16,362,5927.0,8675.417
5,2016-06-17,363,13788.0,8669.004
5,2016-06-18,364,7614.0,8587.644
5,2016-06-19,365,10173.0,8343.17
5,2016-06-20,366,11500.0,8220.267
5,2016-06-21,367,11312.0,8633.946
5,2016-06-22,368,12429.0,8878.031
5,2016-06-23,369,5809.0,8903.15
5,2016-06-24,370,7428.0,8856.386
5,2016-06-25,371,8227.0,8569.53
5,2016-06-26,372,6076.0,8212.551
5,2016-06-27,373,10013.0,8065.936
5,2016-06-28,374,12581.0,8276.3
5,2016-06-29,375,7237.0,8728.69
5,2016-06-30,376,4719.0,8847.128
5,2016-07-01,377,2049.0,9491.004
5,2016-07-02,378,4282.0,9247.894
5,2016-07-03,379,6027.0,8544.753
5,2016-07-04,380,2289.0,8492.782
5,2016-07-05,381,111.0,8223.131
5,2016-07-06,382,4232.0,8437.459
5,2016-07-07,383,2102.0,8231.566
5,2016-07-08,384,7089.0,7848.2163
5,2016-07-09,385,3506.0,7757.881
5,2016-07-10,386,4233.0,7432.4463
5,2016-07-11,387,3669.0,7334.489
5,2016-07-12,388,1813.0,7615.786
5,2016-07-13,389,2233.0,7945.3125
5,2016-07-14,390,3477.0,8477.0625
5,2016-07-15,391,4788.0,6690.58
5,2016-07-16,392,3433.0,6293.4395
5,2016-07-17,393,5172.0,6112.298
5,2016-07-18,394,3666.0,6614.5107
5,2016-07-19,395,4568.0,6656.0312
5,2016-07-20,396,6090.0,6184.712
5,2016-07-21,397,1567.0,5634.124
5,2016-07-22,398,3377.0,5183.141
5,2016-07-23,399,963.0,5098.549
5,2016-07-24,400,2102.0,5049.0386
5,2016-07-25,401,2394.0,5216.7744
5,2016-07-26,402,3345.0,5120.161
5,2016-07-27,403,3028.0,5067.653
5,2016-07-28,404,5939.0,4928.83
5,2016-07-29,405,1663.0,4469.158
5,2016-07-30,406,2835.0,4577.991
5,2016-07-31,407,5020.0,4436.043
6,2015-07-04,14,1076.0,1047.0905
6,2015-07-05,15,0.0,983.9225
6,2015-07-06,16,0.0,905.3083
6,2015-07-07,17,1426.0,932.79517
6,2015-07-08,18,496.0,957.6305
6,2015-07-09,19,0.0,941.2392
6,2015-07-10,20,0.0,864.19714
6,2015-07-11,21,887.0,784.5542
6,2015-07-12,22,755.0,804.6691
6,2015-07-13,23,0.0,788.8408
6,2015-07-14,24,0.0,676.7249
6,2015-07-15,25,0.0,979.92053
6,2015-07-16,26,599.0,899.12476
6,2015-07-17,27,1294.0,855.9538
6,2015-07-18,28,0.0,856.7872
6,2015-07-19,29,0.0,1014.3679
6,2015-07-20,30,108.0,860.26044
6,2015-07-21,31,0.0,937.2267
6,2015-07-22,32,0.0,1034.4978
6,2015-07-23,33,0.0,1035.3469
6,2015-07-24,34,982.0,1014.87146
6,2015-07-25,35,1053.0,1057.6406
6,2015-07-26,36,1395.0,1092.6196
6,2015-07-27,37,843.0,948.77185
6,2015-07-28,38,0.0,1008.2894
6,2015-07-29,39,1223.0,1029.8228
6,2015-07-30,40,0.0,1016.00323
6,2015-07-31,41,539.0,1004.5491
6,2015-08-01,42,1132.0,1993.6616
6,2015-08-02,43,2693.0,1726.9845
6,2015-08-03,44,1482.0,1278.447
6,2015-08-04,45,2316.0,1234.249
