group_id,Date,target_index,y_true,y_pred
3,2015-03-18,314,0.0,41.357117
3,2015-03-19,315,0.0,40.96977
3,2015-03-20,316,0.0,40.78905
3,2015-03-21,317,0.0,41.13804
3,2015-03-22,318,0.0,41.170086
3,2015-03-23,319,0.0,41.537273
3,2015-03-24,320,0.0,41.160503
3,2015-03-25,321,0.0,40.703518
3,2015-03-26,322,0.0,40.401676
3,2015-03-27,323,0.0,40.384354
3,2015-03-28,324,0.0,40.799477
3,2015-03-29,325,0.0,41.12824
3,2015-03-30,326,0.0,41.114704
3,2015-03-31,327,0.0,40.659546
3,2015-04-01,328,0.0,348.23746
3,2015-04-02,329,0.0,284.5983
3,2015-04-03,330,0.0,181.66176
3,2015-04-04,331,0.0,98.7166
3,2015-04-05,332,0.0,113.79419
3,2015-04-06,333,0.0,62.077126
3,2015-04-07,334,0.0,53.4489
3,2015-04-08,335,0.0,48.628494
3,2015-04-09,336,0.0,46.824356
3,2015-04-10,337,0.0,45.79267
3,2015-04-11,338,0.0,45.479317
3,2015-04-12,339,0.0,51.6932
3,2015-04-13,340,0.0,51.400135
3,2015-04-14,341,0.0,49.271946
3,2015-04-15,342,0.0,50.22194
3,2015-04-16,343,0.0,45.0213
3,2015-04-17,344,0.0,44.33374
3,2015-04-18,345,0.0,42.17441
3,2015-04-19,346,0.0,49.185516
3,2015-04-20,347,0.0,47.976395
3,2015-04-21,348,0.0,53.149704
3,2015-04-22,349,0.0,59.371155
3,2015-04-23,350,0.0,57.76704
3,2015-04-24,351,0.0,51.806213
3,2015-04-25,352,0.0,46.673714
3,2015-04-26,353,0.0,72.46148
3,2015-04-27,354,0.0,67.93835
3,2015-04-28,355,0.0,93.838165
3,2015-04-29,356,0.0,111.061035
3,2015-04-30,357,0.0,101.908615
3,2015-05-01,358,0.0,552.6069
3,2015-05-02,359,0.0,419.70126
3,2015-05-03,360,0.0,380.33438
3,2015-05-04,361,0.0,267.61908
3,2015-05-05,362,0.0,213.26799
3,2015-05-06,363,0.0,163.62181
3,2015-05-07,364,0.0,118.01955
3,2015-05-08,365,0.0,79.75476
3,2015-05-09,366,0.0,61.11862
3,2015-05-10,367,0.0,81.31166
3,2015-05-11,368,0.0,51.42403
3,2015-05-12,369,0.0,58.551167
3,2015-05-13,370,0.0,119.78694
3,2015-05-14,371,0.0,141.76225
3,2015-05-15,372,0.0,51.558723
3,2015-05-16,373,0.0,46.497116
3,2015-05-17,374,0.0,67.85504
3,2015-05-18,375,0.0,58.282986
3,2015-05-19,376,0.0,86.91557
3,2015-05-20,377,0.0,117.22314
3,2015-05-21,378,0.0,113.04119
3,2015-05-22,379,0.0,84.90454
3,2015-05-23,380,0.0,61.482845
3,2015-05-24,381,0.0,133.11919
3,2015-05-25,382,0.0,112.62835
3,2015-05-26,383,0.0,162.25893
3,2015-05-27,384,0.0,192.01888
3,2015-05-28,385,0.0,180.77324
3,2015-05-29,386,0.0,140.05896
3,2015-05-30,387,0.0,97.411
3,2015-05-31,388,0.0,172.08723
3,2015-06-01,389,0.0,478.64508
3,2015-06-02,390,0.0,493.6437
3,2015-06-03,391,0.0,499.86417
3,2015-06-04,392,0.0,465.30173
3,2015-06-05,393,0.0,384.85483
3,2015-06-06,394,0.0,303.6619
3,2015-06-07,395,0.0,291.0312
3,2015-06-08,396,0.0,189.30061
3,2015-06-09,397,0.0,217.9708
3,2015-06-10,398,0.0,268.94376
3,2015-06-11,399,0.0,317.35306
3,2015-06-12,400,0.0,377.6753
3,2015-06-13,401,0.0,472.4888
3,2015-06-14,402,0.0,400.6799
3,2015-06-15,403,0.0,217.29875
3,2015-06-16,404,0.0,206.77435
3,2015-06-17,405,0.0,271.19046
3,2015-06-18,406,0.0,289.9075
3,2015-06-19,407,0.0,266.16626
4,2014-05-22,14,1326.0,1706.3823
4,2014-05-23,15,1094.0,1763.9266
4,2014-05-24,16,3513.0,2001.3386
4,2014-05-25,17,606.0,1966.4272
4,2014-05-26,18,1811.0,1795.6761
4,2014-05-27,19,2280.0,1747.6873
4,2014-05-28,20,1928.0,1730.0697
4,2014-05-29,21,1704.0,1784.5151
4,2014-05-30,22,1907.0,1786.1326
4,2014-05-31,23,873.0,1919.1293
4,2014-06-01,24,845.0,3276.8093
4,2014-06-02,25,2425.0,2389.7236
4,2014-06-03,26,937.0,2282.4404
4,2014-06-04,27,913.0,2223.3772
4,2014-06-05,28,1769.0,2269.7522
4,2014-06-06,29,2735.0,2166.7234
4,2014-06-07,30,2159.0,2172.5867
4,2014-06-08,31,3384.0,2035.2761
4,2014-06-09,32,2895.0,1718.1057
4,2014-06-10,33,1432.0,1811.7726
4,2014-06-11,34,4591.0,2116.3694
4,2014-06-12,35,3010.0,2581.9077
4,2014-06-13,36,706.0,2910.6797
4,2014-06-14,37,4249.0,2830.0017
4,2014-06-15,38,3628.0,1864.0868
4,2014-06-16,39,831.0,2198.0251
4,2014-06-17,40,2297.0,2193.3755
4,2014-06-18,41,2415.0,2431.7224
4,2014-06-19,42,2706.0,2651.681
4,2014-06-20,43,2401.0,2645.0623
4,2014-06-21,44,675.0,2829.5007
4,2014-06-22,45,2535.0,2536.6768
4,2014-06-23,46,0.0,2185.588
4,2014-06-24,47,795.0,2254.306
4,2014-06-25,48,2087.0,2189.564
4,2014-06-26,49,2153.0,2243.0227
4,2014-06-27,50,2368.0,2175.3179
4,2014-06-28,51,2768.0,2400.9329
4,2014-06-29,52,844.0,2150.597
4,2014-06-30,53,1451.0,1905.9949
4,2014-07-01,54,1283.0,2423.1582
4,2014-07-02,55,170.0,2530.739
4,2014-07-03,56,1064.0,3183.617
4,2014-07-04,57,1379.0,3419.7507
4,2014-07-05,58,491.0,3245.0793
4,2014-07-06,59,531.0,2787.3533
4,2014-07-07,60,904.0,2267.1064
4,2014-07-08,61,1808.0,2048.393
4,2014-07-09,62,678.0,2114.5466
4,2014-07-10,63,1628.0,2399.8113
4,2014-07-11,64,44.0,2764.9602
4,2014-07-12,65,453.0,3030.1042
4,2014-07-13,66,1659.0,2869.0999
4,2014-07-14,67,0.0,2611.4663
4,2014-07-15,68,1207.0,1872.6243
4,2014-07-16,69,937.0,2105.2004
4,2014-07-17,70,2275.0,2072.6914
4,2014-07-18,71,666.0,2018.3179
4,2014-07-19,72,1851.0,2215.5364
4,2014-07-20,73,541.0,2009.4373
4,2014-07-21,74,367.0,1545.9924
4,2014-07-22,75,1028.0,1591.9299
4,2014-07-23,76,479.0,1827.448
4,2014-07-24,77,124.0,1748.8943
4,2014-07-25,78,1503.0,1675.3184
4,2014-07-26,79,1676.0,1701.501
4,2014-07-27,80,810.0,1604.7014
4,2014-07-28,81,1737.0,1187.2385
4,2014-07-29,82,608.0,1313.5376
4,2014-07-30,83,189.0,1469.0103
4,2014-07-31,84,801.0,1445.3855
4,2014-08-01,85,0.0,2893.5745
4,2014-08-02,86,0.0,2874.2542
4,2014-08-03,87,0.0,2438.8665
4,2014-08-04,88,0.0,1739.8003
4,2014-08-05,89,0.0,1707.0962
4,2014-08-06,90,0.0,1648.2615
4,2014-08-07,91,0.0,1628.6042
4,2014-08-08,92,0.0,1525.9478
4,2014-08-09,93,0.0,1522.9363
4,2014-08-10,94,0.0,1434.5063
4,2014-08-11,95,0.0,1196.116
4,2014-08-12,96,0.0,1289.5217
4,2014-08-13,97,0.0,1315.4403
4,2014-08-14,98,0.0,1326.786
4,2014-08-15,99,0.0,982.56775
4,2014-08-16,100,0.0,1057.0009
4,2014-08-17,101,0.0,1030.5232
4,2014-08-18,102,0.0,737.9459
4,2014-08-19,103,0.0,857.04083
4,2014-08-20,104,0.0,894.10974
4,2014-08-21,105,0.0,984.336
4,2014-08-22,106,0.0,812.5045
4,2014-08-23,107,0.0,831.60004
4,2014-08-24,108,0.0,746.2015
4,2014-08-25,109,0.0,594.3725
4,2014-08-26,110,0.0,658.3601
4,2014-08-27,111,0.0,710.7347
4,2014-08-28,112,0.0,754.3139
4,2014-08-29,113,0.0,611.812
4,2014-08-30,114,0.0,500.86935
4,2014-08-31,115,0.0,439.9625
4,2014-09-01,116,0.0,495.17355
4,2014-09-02,117,0.0,591.03357
4,2014-09-03,118,0.0,785.94135
4,2014-09-04,119,0.0,798.03467
4,2014-09-05,120,0.0,692.074
4,2014-09-06,121,0.0,539.2966
4,2014-09-07,122,0.0,499.4037
4,2014-09-08,123,0.0,447.32272
4,2014-09-09,124,0.0,442.0265
4,2014-09-10,125,0.0,474.91617
4,2014-09-11,126,0.0,503.89648
4,2014-09-12,127,0.0,491.0761
4,2014-09-13,128,0.0,473.65918
4,2014-09-14,129,0.0,328.53342
4,2014-09-15,130,0.0,530.37836
4,2014-09-16,131,0.0,451.2842
4,2014-09-17,132,0.0,539.29297
4,2014-09-18,133,0.0,575.7036
4,2014-09-19,134,0.0,487.98184
4,2014-09-20,135,0.0,292.9039
4,2014-09-21,136,0.0,339.3868
4,2014-09-22,137,0.0,400.49265
4,2014-09-23,138,0.0,452.35498
4,2014-09-24,139,0.0,532.7412
4,2014-09-25,140,0.0,555.82837
4,2014-09-26,141,0.0,459.83264
4,2014-09-27,142,0.0,265.91626
4,2014-09-28,143,0.0,311.2209
4,2014-09-29,144,0.0,381.61703
4,2014-09-30,145,0.0,434.24753
4,2014-10-01,146,0.0,518.2688
4,2014-10-02,147,0.0,612.04224
4,2014-10-03,148,0.0,634.86414
4,2014-10-04,149,0.0,512.69946
4,2014-10-05,150,0.0,546.31396
4,2014-10-06,151,0.0,602.18933
4,2014-10-07,152,0.0,622.396
4,2014-10-08,153,0.0,653.44165
4,2014-10-09,154,0.0,645.6078
4,2014-10-10,155,0.0,581.7892
4,2014-10-11,156,0.0,463.79312
4,2014-10-12,157,0.0,506.3551
4,2014-10-13,158,0.0,506.9921
4,2014-10-14,159,0.0,218.04172
4,2014-10-15,160,0.0,1038.0254
4,2014-10-16,161,0.0,815.76025
4,2014-10-17,162,0.0,751.1991
4,2014-10-18,163,0.0,603.54315
4,2014-10-19,164,0.0,638.59875
4,2014-10-20,165,0.0,651.9298
4,2014-10-21,166,0.0,678.82
4,2014-10-22,167,0.0,748.54846
4,2014-10-23,168,0.0,772.8657
4,2014-10-24,169,0.0,698.06134
4,2014-10-25,170,0.0,552.3349
4,2014-10-26,171,0.0,588.37415
4,2014-10-27,172,0.0,616.48035
4,2014-10-28,173,0.0,646.22485
4,2014-10-29,174,0.0,706.0652
4,2014-10-30,175,0.0,714.8732
4,2014-10-31,176,0.0,633.1915
4,2014-11-01,177,0.0,370.96454
4,2014-11-02,178,0.0,316.14963
4,2014-11-03,179,0.0,353.76987
4,2014-11-04,180,0.0,403.34607
4,2014-11-05,181,0.0,481.1061
4,2014-11-06,182,0.0,522.3067
4,2014-11-07,183,0.0,492.4874
4,2014-11-08,184,0.0,402.93735
4,2014-11-09,185,0.0,443.39542
4,2014-11-10,186,0.0,459.08926
4,2014-11-11,187,0.0,461.0918
4,2014-11-12,188,0.0,479.8572
4,2014-11-13,189,0.0,449.1431
4,2014-11-14,190,0.0,158.62674
4,2014-11-15,191,0.0,515.78613
4,2014-11-16,192,0.0,670.1169
4,2014-11-17,193,0.0,692.70465
4,2014-11-18,194,0.0,707.2279
4,2014-11-19,195,0.0,776.96
4,2014-11-20,196,0.0,809.8582
4,2014-11-21,197,0.0,741.24646
4,2014-11-22,198,0.0,589.5526
4,2014-11-23,199,0.0,625.6459
4,2014-11-24,200,0.0,659.8516
4,2014-11-25,201,0.0,677.1411
4,2014-11-26,202,0.0,739.26355
4,2014-11-27,203,0.0,757.4823
4,2014-11-28,204,0.0,678.908
4,2014-11-29,205,0.0,530.7743
4,2014-11-30,206,0.0,571.1894
4,2014-12-01,207,0.0,530.9204
4,2014-12-02,208,0.0,570.7587
4,2014-12-03,209,0.0,784.96155
4,2014-12-04,210,0.0,843.4877
4,2014-12-05,211,0.0,796.9273
4,2014-12-06,212,0.0,683.3668
4,2014-12-07,213,0.0,700.5978
4,2014-12-08,214,0.0,713.59607
4,2014-12-09,215,0.0,694.40344
4,2014-12-10,216,0.0,705.0166
4,2014-12-11,217,0.0,693.06177
4,2014-12-12,218,0.0,640.4979
4,2014-12-13,219,0.0,535.2758
4,2014-12-14,220,0.0,325.37552
4,2014-12-15,221,0.0,702.7333
4,2014-12-16,222,0.0,715.9699
4,2014-12-17,223,0.0,785.4513
4,2014-12-18,224,0.0,820.86066
4,2014-12-19,225,0.0,751.854
4,2014-12-20,226,0.0,584.96155
4,2014-12-21,227,0.0,638.63574
4,2014-12-22,228,0.0,694.5646
4,2014-12-23,229,0.0,707.0934
4,2014-12-24,230,0.0,772.25085
4,2014-12-25,231,0.0,795.16565
4,2014-12-26,232,0.0,714.7927
4,2014-12-27,233,0.0,549.7698
4,2014-12-28,234,0.0,604.1004
4,2014-12-29,235,0.0,666.1752
4,2014-12-30,236,0.0,667.1809
4,2014-12-31,237,0.0,699.1958
4,2015-01-01,238,0.0,733.4114
4,2015-01-02,239,0.0,589.1732
4,2015-01-03,240,0.0,382.49234
4,2015-01-04,241,0.0,399.3256
4,2015-01-05,242,0.0,408.4974
4,2015-01-06,243,0.0,395.44055
4,2015-01-07,244,0.0,432.8002
4,2015-01-08,245,0.0,438.15167
4,2015-01-09,246,0.0,364.17273
4,2015-01-10,247,0.0,208.9919
4,2015-01-11,248,0.0,215.58092
4,2015-01-12,249,0.0,123.37264
4,2015-01-13,250,0.0,42.94369
4,2015-01-14,251,0.0,39.993202
4,2015-01-15,252,0.0,143.32375
4,2015-01-16,253,0.0,131.30428
4,2015-01-17,254,0.0,131.08379
4,2015-01-18,255,0.0,122.28046
4,2015-01-19,256,0.0,64.124405
4,2015-01-20,257,0.0,70.22668
4,2015-01-21,258,0.0,94.57862
4,2015-01-22,259,0.0,131.06454
4,2015-01-23,260,0.0,160.9516
4,2015-01-24,261,0.0,158.27922
4,2015-01-25,262,0.0,158.42328
4,2015-01-26,263,0.0,90.88919
4,2015-01-27,264,0.0,103.04611
4,2015-01-28,265,0.0,135.01335
4,2015-01-29,266,0.0,169.5457
4,2015-01-30,267,0.0,186.98808
4,2015-01-31,268,0.0,172.03804
4,2015-02-01,269,0.0,523.4594
4,2015-02-02,270,0.0,352.98358
4,2015-02-03,271,0.0,296.34097
4,2015-02-04,272,0.0,274.34094
4,2015-02-05,273,0.0,263.87808
4,2015-02-06,274,0.0,240.36565
4,2015-02-07,275,0.0,192.4316
4,2015-02-08,276,0.0,168.76695
4,2015-02-09,277,0.0,83.52382
4,2015-02-10,278,0.0,68.50219
4,2015-02-11,279,0.0,68.24501
4,2015-02-12,280,0.0,72.101944
4,2015-02-13,281,0.0,96.66818
4,2015-02-14,282,0.0,124.74492
4,2015-02-15,283,0.0,41.04628
4,2015-02-16,284,0.0,40.537937
4,2015-02-17,285,0.0,40.60488
4,2015-02-18,286,0.0,42.34698
4,2015-02-19,287,0.0,45.202824
4,2015-02-20,288,0.0,50.883686
4,2015-02-21,289,0.0,48.39035
4,2015-02-22,290,0.0,53.074722
4,2015-02-23,291,0.0,43.835636
4,2015-02-24,292,0.0,44.72033
4,2015-02-25,293,0.0,48.530506
4,2015-02-26,294,0.0,55.818462
4,2015-02-27,295,0.0,63.892597
4,2015-02-28,296,0.0,54.132374
4,2015-03-01,297,0.0,402.39786
4,2015-03-02,298,0.0,243.84036
4,2015-03-03,299,0.0,182.38387
4,2015-03-04,300,0.0,149.46349
4,2015-03-05,301,0.0,127.005905
4,2015-03-06,302,0.0,99.03613
4,2015-03-07,303,0.0,60.610348
4,2015-03-08,304,0.0,59.623486
4,2015-03-09,305,0.0,43.115986
4,2015-03-10,306,0.0,41.28074
4,2015-03-11,307,0.0,41.07496
4,2015-03-12,308,0.0,41.298943
4,2015-03-13,309,0.0,42.19083
4,2015-03-14,310,0.0,45.473946
4,2015-03-15,311,0.0,41.898643
4,2015-03-16,312,0.0,41.358646
4,2015-03-17,313,0.0,41.028637
4,2015-03-18,314,0.0,40.562786
4,2015-03-19,315,0.0,40.206345
4,2015-03-20,316,0.0,40.07558
4,2015-03-21,317,0.0,40.51941
4,2015-03-22,318,0.0,40.59975
4,2015-03-23,319,0.0,40.84623
4,2015-03-24,320,0.0,40.446854
4,2015-03-25,321,0.0,39.971615
4,2015-03-26,322,0.0,40.188488
4,2015-03-27,323,0.0,40.022583
4,2015-03-28,324,0.0,40.20717
4,2015-03-29,325,0.0,41.39383
4,2015-03-30,326,0.0,40.455456
4,2015-03-31,327,0.0,42.39554
4,2015-04-01,328,0.0,430.1625
4,2015-04-02,329,0.0,375.0252
4,2015-04-03,330,0.0,261.5883
4,2015-04-04,331,0.0,157.1841
4,2015-04-05,332,0.0,153.83673
4,2015-04-06,333,0.0,100.81385
4,2015-04-07,334,0.0,86.71666
4,2015-04-08,335,0.0,76.44053
4,2015-04-09,336,0.0,64.85016
4,2015-04-10,337,0.0,55.7305
4,2015-04-11,338,0.0,49.61844
4,2015-04-12,339,0.0,60.860836
4,2015-04-13,340,0.0,64.11764
4,2015-04-14,341,0.0,59.202282
4,2015-04-15,342,0.0,67.59604
4,2015-04-16,343,0.0,52.362553
4,2015-04-17,344,0.0,49.341526
4,2015-04-18,345,0.0,43.19788
4,2015-04-19,346,0.0,53.87649
4,2015-04-20,347,0.0,57.788647
4,2015-04-21,348,0.0,75.89639
4,2015-04-22,349,0.0,95.54222
4,2015-04-23,350,0.0,92.60631
4,2015-04-24,351,0.0,71.78371
4,2015-04-25,352,0.0,49.397884
4,2015-04-26,353,0.0,88.87018
4,2015-04-27,354,0.0,96.52062
4,2015-04-28,355,0.0,133.2378
4,2015-04-29,356,0.0,157.63614
4,2015-04-30,357,0.0,149.48776
4,2015-05-01,358,0.0,654.8756
4,2015-05-02,359,0.0,500.57516
4,2015-05-03,360,0.0,439.37122
4,2015-05-04,361,0.0,338.5095
4,2015-05-05,362,0.0,286.63654
4,2015-05-06,363,0.0,244.16791
4,2015-05-07,364,0.0,198.45697
4,2015-05-08,365,0.0,147.30675
4,2015-05-09,366,0.0,95.20747
4,2015-05-10,367,0.0,113.94174
4,2015-05-11,368,0.0,72.4802
4,2015-05-12,369,0.0,93.71028
4,2015-05-13,370,0.0,170.78731
4,2015-05-14,371,0.0,166.87166
4,2015-05-15,372,0.0,68.4862
4,2015-05-16,373,0.0,50.583138
4,2015-05-17,374,0.0,95.76171
4,2015-05-18,375,0.0,92.06488
4,2015-05-19,376,0.0,145.09637
4,2015-05-20,377,0.0,185.03806
4,2015-05-21,378,0.0,180.27998
4,2015-05-22,379,0.0,142.49556
4,2015-05-23,380,0.0,90.71754
4,2015-05-24,381,0.0,163.8342
4,2015-05-25,382,0.0,159.66698
4,2015-05-26,383,0.0,219.49458
4,2015-05-27,384,0.0,258.99246
4,2015-05-28,385,0.0,248.15593
4,2015-05-29,386,0.0,198.7677
4,2015-05-30,387,0.0,137.9363
4,2015-05-31,388,0.0,199.92148
4,2015-06-01,389,0.0,592.6017
4,2015-06-02,390,0.0,633.5147
4,2015-06-03,391,0.0,646.2283
4,2015-06-04,392,0.0,596.5222
4,2015-06-05,393,0.0,493.37653
4,2015-06-06,394,0.0,383.65933
4,2015-06-07,395,0.0,353.60864
4,2015-06-08,396,0.0,271.2742
4,2015-06-09,397,0.0,314.92007
4,2015-06-10,398,0.0,376.39536
4,2015-06-11,399,0.0,415.8175
4,2015-06-12,400,0.0,450.61887
4,2015-06-13,401,0.0,515.5739
4,2015-06-14,402,0.0,440.19772
4,2015-06-15,403,0.0,280.50027
4,2015-06-16,404,0.0,291.4883
4,2015-06-17,405,0.0,369.90823
4,2015-06-18,406,0.0,387.91165
4,2015-06-19,407,0.0,352.59003
5,2014-05-22,14,7842.0,9823.891
5,2014-05-23,15,11100.0,9424.62
5,2014-05-24,16,6038.0,9222.369
5,2014-05-25,17,10298.0,8797.417
5,2014-05-26,18,7161.0,9092.984
5,2014-05-27,19,8626.0,9228.034
5,2014-05-28,20,10148.0,9280.241
5,2014-05-29,21,8797.0,9270.47
5,2014-05-30,22,8593.0,9083.542
5,2014-05-31,23,12378.0,9031.214
5,2014-06-01,24,8311.0,9846.831
5,2014-06-02,25,5225.0,10085.336
5,2014-06-03,26,6952.0,9898.17
5,2014-06-04,27,5839.0,9754.169
5,2014-06-05,28,12049.0,9578.161
5,2014-06-06,29,10234.0,9193.607
5,2014-06-07,30,13373.0,9064.058
5,2014-06-08,31,10756.0,8666.413
5,2014-06-09,32,9401.0,8775.009
5,2014-06-10,33,7392.0,8639.661
5,2014-06-11,34,9785.0,8835.69
5,2014-06-12,35,7458.0,8893.665
5,2014-06-13,36,7131.0,8863.458
5,2014-06-14,37,19054.0,9311.383
5,2014-06-15,38,10658.0,8280.841
5,2014-06-16,39,6267.0,8821.0205
5,2014-06-17,40,14123.0,8958.834
5,2014-06-18,41,7868.0,9160.356
5,2014-06-19,42,9932.0,9066.628
5,2014-06-20,43,12165.0,9144.253
5,2014-06-21,44,11925.0,9015.293
5,2014-06-22,45,12796.0,9270.558
5,2014-06-23,46,6380.0,9432.54
5,2014-06-24,47,7679.0,9617.309
5,2014-06-25,48,8839.0,9626.95
5,2014-06-26,49,5993.0,9633.779
5,2014-06-27,50,10325.0,9570.1875
5,2014-06-28,51,12860.0,9481.557
5,2014-06-29,52,7648.0,9520.196
5,2014-06-30,53,4708.0,9247.561
5,2014-07-01,54,2069.0,9976.212
5,2014-07-02,55,4291.0,9851.157
5,2014-07-03,56,6104.0,9570.77
5,2014-07-04,57,2704.0,9520.748
5,2014-07-05,58,56.0,9012.265
5,2014-07-06,59,4276.0,8940.524
5,2014-07-07,60,2374.0,8715.009
5,2014-07-08,61,7452.0,8274.256
5,2014-07-09,62,3699.0,8256.039
5,2014-07-10,63,4261.0,8240.577
5,2014-07-11,64,3516.0,8134.5176
5,2014-07-12,65,1874.0,8322.452
5,2014-07-13,66,2166.0,8174.0957
5,2014-07-14,67,3718.0,8564.319
5,2014-07-15,68,4954.0,7717.975
5,2014-07-16,69,3534.0,7930.215
5,2014-07-17,70,5307.0,7804.214
5,2014-07-18,71,3984.0,7314.3477
5,2014-07-19,72,4879.0,6599.661
5,2014-07-20,73,6096.0,6276.5195
5,2014-07-21,74,1729.0,6510.0693
5,2014-07-22,75,3462.0,6302.049
5,2014-07-23,76,887.0,6293.919
5,2014-07-24,77,2249.0,5851.659
5,2014-07-25,78,2626.0,5693.002
5,2014-07-26,79,3548.0,5340.968
5,2014-07-27,80,3193.0,5281.602
5,2014-07-28,81,5906.0,5560.4443
5,2014-07-29,82,1578.0,5222.174
5,2014-07-30,83,2838.0,5462.212
5,2014-07-31,84,4984.0,5449.743
5,2014-08-01,85,0.0,6343.6294
5,2014-08-02,86,0.0,5689.131
5,2014-08-03,87,0.0,5747.1206
5,2014-08-04,88,0.0,5712.393
5,2014-08-05,89,0.0,5287.78
5,2014-08-06,90,0.0,5374.456
5,2014-08-07,91,0.0,4791.1167
5,2014-08-08,92,0.0,4742.959
5,2014-08-09,93,0.0,4739.7715
5,2014-08-10,94,0.0,4574.857
5,2014-08-11,95,0.0,4320.577
5,2014-08-12,96,0.0,4081.244
5,2014-08-13,97,0.0,4289.634
5,2014-08-14,98,0.0,4411.0386
5,2014-08-15,99,0.0,2041.8173
5,2014-08-16,100,0.0,2947.5063
5,2014-08-17,101,0.0,2670.2126
5,2014-08-18,102,0.0,2018.3926
5,2014-08-19,103,0.0,2186.5105
5,2014-08-20,104,0.0,1969.1553
5,2014-08-21,105,0.0,1933.575
5,2014-08-22,106,0.0,1758.3098
5,2014-08-23,107,0.0,1848.1235
5,2014-08-24,108,0.0,1757.7664
5,2014-08-25,109,0.0,1443.4915
5,2014-08-26,110,0.0,1476.4844
5,2014-08-27,111,0.0,1442.2986
5,2014-08-28,112,0.0,1570.1631
5,2014-08-29,113,0.0,1179.1738
5,2014-08-30,114,0.0,1212.6975
5,2014-08-31,115,0.0,1160.9155
5,2014-09-01,116,0.0,947.4303
5,2014-09-02,117,0.0,970.2744
5,2014-09-03,118,0.0,1122.2731
5,2014-09-04,119,0.0,1177.1251
5,2014-09-05,120,0.0,950.5349
5,2014-09-06,121,0.0,873.09875
5,2014-09-07,122,0.0,817.3486
5,2014-09-08,123,0.0,671.6605
5,2014-09-09,124,0.0,596.7046
5,2014-09-10,125,0.0,653.6525
5,2014-09-11,126,0.0,691.60486
5,2014-09-12,127,0.0,535.7527
5,2014-09-13,128,0.0,490.7935
5,2014-09-14,129,0.0,333.85178
5,2014-09-15,130,0.0,582.7593
5,2014-09-16,131,0.0,480.5795
5,2014-09-17,132,0.0,571.79236
5,2014-09-18,133,0.0,607.6063
5,2014-09-19,134,0.0,512.91315
5,2014-09-20,135,0.0,304.46393
5,2014-09-21,136,0.0,350.1699
5,2014-09-22,137,0.0,423.6376
5,2014-09-23,138,0.0,478.00735
5,2014-09-24,139,0.0,561.0282
5,2014-09-25,140,0.0,582.2771
5,2014-09-26,141,0.0,479.21487
5,2014-09-27,142,0.0,274.2372
5,2014-09-28,143,0.0,320.72787
5,2014-09-29,144,0.0,403.23978
5,2014-09-30,145,0.0,458.41098
5,2014-10-01,146,0.0,532.5001
5,2014-10-02,147,0.0,642.39
5,2014-10-03,148,0.0,668.1457
5,2014-10-04,149,0.0,540.0067
5,2014-10-05,150,0.0,579.9988
5,2014-10-06,151,0.0,650.5631
5,2014-10-07,152,0.0,670.8063
5,2014-10-08,153,0.0,699.26843
5,2014-10-09,154,0.0,685.0496
5,2014-10-10,155,0.0,612.94745
5,2014-10-11,156,0.0,483.13693
5,2014-10-12,157,0.0,528.0635
5,2014-10-13,158,0.0,539.5846
5,2014-10-14,159,0.0,273.3422
5,2014-10-15,160,0.0,1109.9614
5,2014-10-16,161,0.0,845.0095
5,2014-10-17,162,0.0,776.7879
5,2014-10-18,163,0.0,618.3334
5,2014-10-19,164,0.0,652.32434
5,2014-10-20,165,0.0,675.47736
5,2014-10-21,166,0.0,705.0196
5,2014-10-22,167,0.0,775.47656
5,2014-10-23,168,0.0,797.1205
5,2014-10-24,169,0.0,717.3736
5,2014-10-25,170,0.0,561.6072
5,2014-10-26,171,0.0,598.674
5,2014-10-27,172,0.0,638.52673
5,2014-10-28,173,0.0,670.934
5,2014-10-29,174,0.0,731.0156
5,2014-10-30,175,0.0,736.1107
5,2014-10-31,176,0.0,648.78094
5,2014-11-01,177,0.0,375.61362
5,2014-11-02,178,0.0,328.2784
5,2014-11-03,179,0.0,389.7614
5,2014-11-04,180,0.0,443.36618
5,2014-11-05,181,0.0,518.95514
5,2014-11-06,182,0.0,554.5603
5,2014-11-07,183,0.0,519.21985
5,2014-11-08,184,0.0,422.33127
5,2014-11-09,185,0.0,467.5617
5,2014-11-10,186,0.0,494.59116
5,2014-11-11,187,0.0,496.47153
5,2014-11-12,188,0.0,511.16855
5,2014-11-13,189,0.0,473.16586
5,2014-11-14,190,0.0,179.3795
5,2014-11-15,191,0.0,517.33984
5,2014-11-16,192,0.0,681.7406
5,2014-11-17,193,0.0,716.4962
5,2014-11-18,194,0.0,733.8988
5,2014-11-19,195,0.0,803.6991
5,2014-11-20,196,0.0,832.7369
5,2014-11-21,197,0.0,759.05444
5,2014-11-22,198,0.0,595.4454
5,2014-11-23,199,0.0,632.76196
5,2014-11-24,200,0.0,681.4232
5,2014-11-25,201,0.0,701.4079
5,2014-11-26,202,0.0,762.77484
5,2014-11-27,203,0.0,776.26166
5,2014-11-28,204,0.0,692.0038
5,2014-11-29,205,0.0,533.07446
5,2014-11-30,206,0.0,576.7484
5,2014-12-01,207,0.0,547.6135
5,2014-12-02,208,0.0,605.1886
5,2014-12-03,209,0.0,815.6998
5,2014-12-04,210,0.0,868.7383
5,2014-12-05,211,0.0,819.1746
5,2014-12-06,212,0.0,699.95825
5,2014-12-07,213,0.0,723.1693
